"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
NULL,0,0,1,0,0,1,100
200100,421100,1000,8,732,1.09,8,100
200100,421100,1001,74,732,10.11,74,100
200100,421100,1002,46,732,6.28,53,86.79
200100,421100,1003,18,732,2.46,81,22.22
200100,421100,1007,50,732,6.83,57,87.72
200100,421100,1008,42,732,5.74,42,100
200100,421100,1009,88,732,12.02,88,100
200100,421100,1010,106,732,14.48,113,93.81
200100,421100,1011,91,732,12.43,91,100
200100,421100,1012,2,732,0.27,2,100
200100,421100,1013,18,732,2.46,18,100
200100,421100,2004,42,732,5.74,108,38.89
200100,421100,2007,121,732,16.53,121,100
200100,421100,2015,11,732,1.5,92,11.96
200100,421100,2019,15,732,2.05,32,46.88
200200,421500,1000,78,702,11.11,211,36.97
200200,421500,1004,36,702,5.13,66,54.55
200200,421500,1005,68,702,9.69,68,100
200200,421500,1006,14,702,1.99,14,100
200200,421500,1007,62,702,8.83,62,100
200200,421500,1008,66,702,9.4,66,100
200200,421500,1009,21,702,2.99,21,100
200200,421500,1012,21,702,2.99,21,100
200200,421500,1013,14,702,1.99,14,100
200200,421500,1016,60,702,8.55,60,100
200200,421500,1017,55,702,7.83,55,100
200200,421500,1018,21,702,2.99,38,55.26
200200,421500,1024,12,702,1.71,12,100
200200,421500,1025,53,702,7.55,77,68.83
200200,421500,2013,19,702,2.71,100,19
200200,421600,1000,49,702,6.98,220,22.27
200200,421600,1002,53,702,7.55,133,39.85
200300,421600,1000,171,556,30.76,220,77.73
200300,421600,1001,96,556,17.27,96,100
200300,421600,1002,3,556,0.54,133,2.26
200300,421600,1003,56,556,10.07,102,54.9
200300,421600,1004,33,556,5.94,33,100
200300,421600,1005,50,556,8.99,50,100
200300,421600,1006,66,556,11.87,66,100
200300,421600,1008,26,556,4.68,26,100
200300,421600,1010,12,556,2.16,12,100
200300,421600,2010,43,556,7.73,78,55.13
200600,421500,1025,13,656,1.98,77,16.88
200600,421600,1002,77,656,11.74,133,57.89
200600,421600,1003,46,656,7.01,102,45.1
200600,421600,2000,39,656,5.95,47,82.98
200600,421600,2001,104,656,15.85,104,100
200600,421600,2002,16,656,2.44,172,9.3
200600,421600,2003,16,656,2.44,32,50
200600,421600,2005,35,656,5.34,94,37.23
200600,421600,2006,50,656,7.62,50,100
200600,421600,2007,57,656,8.69,57,100
200600,421600,2008,40,656,6.1,40,100
200600,421600,2009,91,656,13.87,137,66.42
200600,421600,2010,35,656,5.34,78,44.87
200600,422500,2000,37,656,5.64,174,21.26
200700,421500,1025,11,648,1.7,77,14.29
200700,421500,2000,4,648,0.62,34,11.76
200700,421500,2001,27,648,4.17,27,100
200700,421500,2002,17,648,2.62,59,28.81
200700,421500,2003,53,648,8.18,53,100
200700,421500,2004,34,648,5.25,34,100
200700,421500,2005,14,648,2.16,49,28.57
200700,421500,2009,49,648,7.56,83,59.04
200700,421500,2010,24,648,3.7,24,100
200700,421500,2011,12,648,1.85,38,31.58
200700,421500,2013,59,648,9.1,100,59
200700,421500,2014,31,648,4.78,31,100
200700,421500,2015,48,648,7.41,55,87.27
200700,421500,2018,56,648,8.64,72,77.78
200700,421500,2019,15,648,2.31,29,51.72
200700,421500,3000,34,648,5.25,34,100
200700,421500,3001,4,648,0.62,4,100
200700,421500,3002,56,648,8.64,56,100
200700,421500,3003,35,648,5.4,74,47.3
200700,421500,3004,19,648,2.93,39,48.72
200700,421500,3005,15,648,2.31,16,93.75
200700,421500,3022,31,648,4.78,39,79.49
200800,421500,1000,133,607,21.91,211,63.03
200800,421500,1001,10,607,1.65,10,100
200800,421500,1002,3,607,0.49,3,100
200800,421500,1003,22,607,3.62,22,100
200800,421500,1004,30,607,4.94,66,45.45
200800,421500,1014,10,607,1.65,10,100
200800,421500,1015,6,607,0.99,6,100
200800,421500,1018,17,607,2.8,38,44.74
200800,421500,1019,32,607,5.27,32,100
200800,421500,1020,88,607,14.5,88,100
200800,421500,1021,4,607,0.66,4,100
200800,421500,1022,61,607,10.05,61,100
200800,421500,1023,12,607,1.98,12,100
200800,421500,1026,32,607,5.27,32,100
200800,421500,2000,30,607,4.94,34,88.24
200800,421500,2002,42,607,6.92,59,71.19
200800,421500,2011,26,607,4.28,38,68.42
200800,421500,2012,27,607,4.45,27,100
200800,421500,2013,22,607,3.62,100,22
201000,421100,1002,7,593,1.18,53,13.21
201000,421100,1003,63,593,10.62,81,77.78
201000,421100,1004,31,593,5.23,31,100
201000,421100,1005,8,593,1.35,8,100
201000,421100,1006,6,593,1.01,6,100
201000,421100,1007,7,593,1.18,57,12.28
201000,421100,1010,7,593,1.18,113,6.19
201000,421100,2000,22,593,3.71,22,100
201000,421100,2001,54,593,9.11,54,100
201000,421100,2002,52,593,8.77,52,100
201000,421100,2003,26,593,4.38,26,100
201000,421100,2004,66,593,11.13,108,61.11
201000,421100,2005,54,593,9.11,54,100
201000,421100,2006,95,593,16.02,95,100
201000,421100,2008,22,593,3.71,25,88
201000,421100,2009,40,593,6.75,40,100
201000,421100,2013,12,593,2.02,59,20.34
201000,421100,2014,8,593,1.35,37,21.62
201000,421100,2015,13,593,2.19,92,14.13
201100,421100,2008,3,642,0.47,25,12
201100,421100,2010,22,642,3.43,22,100
201100,421100,2011,22,642,3.43,22,100
201100,421100,2012,48,642,7.48,48,100
201100,421100,2013,47,642,7.32,59,79.66
201100,421100,2014,29,642,4.52,37,78.38
201100,421100,2015,68,642,10.59,92,73.91
201100,421100,2016,12,642,1.87,12,100
201100,421100,2017,46,642,7.17,46,100
201100,421100,2018,9,642,1.4,9,100
201100,421100,2019,17,642,2.65,32,53.12
201100,421500,2005,35,642,5.45,49,71.43
201100,421500,2006,48,642,7.48,48,100
201100,421500,2007,28,642,4.36,28,100
201100,421500,2008,79,642,12.31,79,100
201100,421500,2009,34,642,5.3,83,40.96
201100,421500,2015,7,642,1.09,55,12.73
201100,421500,2016,49,642,7.63,97,50.52
201100,421500,2017,25,642,3.89,25,100
201100,421500,2019,14,642,2.18,29,48.28
201300,421500,2016,48,612,7.84,97,49.48
201300,421500,3006,2,612,0.33,127,1.57
201300,421500,3007,32,612,5.23,32,100
201300,421500,3009,17,612,2.78,17,100
201300,421500,3011,14,612,2.29,14,100
201300,421500,3013,27,612,4.41,27,100
201300,421500,3014,237,612,38.73,237,100
201300,421500,3015,49,612,8.01,49,100
201300,421500,3016,45,612,7.35,45,100
201300,421500,3018,45,612,7.35,45,100
201300,421500,3019,24,612,3.92,24,100
201300,421500,3020,59,612,9.64,59,100
201300,421500,3021,13,612,2.12,13,100
201400,421600,2004,20,663,3.02,20,100
201400,421600,2009,31,663,4.68,137,22.63
201400,421600,3004,13,663,1.96,66,19.7
201400,421600,3005,14,663,2.11,36,38.89
201400,421600,3006,3,663,0.45,32,9.38
201400,421600,3007,1,663,0.15,111,0.9
201400,421600,3008,6,663,0.9,104,5.77
201400,421600,4000,71,663,10.71,71,100
201400,421600,4001,37,663,5.58,37,100
201400,421600,4002,38,663,5.73,38,100
201400,421600,4003,48,663,7.24,48,100
201400,421600,4004,62,663,9.35,62,100
201400,421600,4005,83,663,12.52,83,100
201400,421600,4006,22,663,3.32,22,100
201400,421600,4007,91,663,13.73,91,100
201400,421600,4008,21,663,3.17,21,100
201400,421600,4009,83,663,12.52,83,100
201400,421600,4010,19,663,2.87,19,100
201410,421500,2018,16,565,2.83,72,22.22
201410,421500,3003,39,565,6.9,74,52.7
201410,421500,3004,20,565,3.54,39,51.28
201410,421500,3005,1,565,0.18,16,6.25
201410,421500,3006,125,565,22.12,127,98.43
201410,421500,3010,10,565,1.77,10,100
201410,421500,3012,10,565,1.77,10,100
201410,421500,3022,8,565,1.42,39,20.51
201410,421600,2000,8,565,1.42,47,17.02
201410,421600,2002,156,565,27.61,172,90.7
201410,421600,2003,16,565,2.83,32,50
201410,421600,2005,59,565,10.44,94,62.77
201410,421600,2009,15,565,2.65,137,10.95
201410,421600,2011,82,565,14.51,82,100
201500,421600,3000,114,600,19,114,100
201500,421600,3001,52,600,8.67,52,100
201500,421600,3002,61,600,10.17,61,100
201500,421600,3003,61,600,10.17,61,100
201500,421600,3004,53,600,8.83,66,80.3
201500,421600,3005,22,600,3.67,36,61.11
201500,421600,3006,29,600,4.83,32,90.62
201500,421600,3007,110,600,18.33,111,99.1
201500,421600,3008,98,600,16.33,104,94.23
201700,422500,2000,135,675,20,174,77.59
201700,422500,2001,62,675,9.19,62,100
201700,422500,2004,78,675,11.56,78,100
201700,422500,3000,116,675,17.19,116,100
201700,422500,3001,55,675,8.15,55,100
201700,422500,3002,22,675,3.26,22,100
201700,422500,3003,35,675,5.19,35,100
201700,422500,3005,49,675,7.26,49,100
201700,422500,3006,54,675,8,54,100
201700,422500,3007,62,675,9.19,62,100
201700,422500,3009,7,675,1.04,8,87.5
201710,422500,2002,9,1156,0.78,9,100
201710,422500,2003,94,1156,8.13,94,100
201710,422500,2005,129,1156,11.16,129,100
201710,422500,2006,90,1156,7.79,90,100
201710,422500,3008,175,1156,15.14,175,100
201710,422500,3009,1,1156,0.09,8,12.5
201710,422500,3010,249,1156,21.54,249,100
201710,422500,3011,17,1156,1.47,17,100
201710,422500,3013,53,1156,4.58,53,100
201710,422600,1007,339,1156,29.33,339,100
201800,422500,1000,27,790,3.42,27,100
201800,422500,1001,32,790,4.05,32,100
201800,422500,1002,70,790,8.86,70,100
201800,422500,1003,106,790,13.42,106,100
201800,422500,1004,83,790,10.51,83,100
201800,422500,1005,39,790,4.94,40,97.5
201800,422500,1006,95,790,12.03,95,100
201800,422500,1007,145,790,18.35,145,100
201800,422500,1008,106,790,13.42,106,100
201800,422500,1009,69,790,8.73,69,100
201800,422500,1010,16,790,2.03,16,100
201800,422500,2000,2,790,0.25,174,1.15
201900,422400,1000,5,638,0.78,5,100
201900,422400,1001,69,638,10.82,69,100
201900,422400,1005,320,638,50.16,320,100
201900,422500,1005,1,638,0.16,40,2.5
201900,422500,3004,243,638,38.09,243,100
202110,421700,3005,126,1086,11.6,126,100
202110,422400,1002,165,1086,15.19,165,100
202110,422400,1007,91,1086,8.38,91,100
202110,422400,1008,56,1086,5.16,56,100
202110,422400,1011,50,1086,4.6,50,100
202110,422400,1012,80,1086,7.37,80,100
202110,422400,1013,52,1086,4.79,52,100
202110,422400,1014,74,1086,6.81,74,100
202110,422400,1017,62,1086,5.71,62,100
202110,422400,1019,2,1086,0.18,2,100
202110,422400,1021,1,1086,0.09,1,100
202110,422400,1022,13,1086,1.2,13,100
202110,422400,1024,59,1086,5.43,59,100
202110,422400,3000,105,1086,9.67,105,100
202110,422400,3006,104,1086,9.58,104,100
202110,422400,3007,6,1086,0.55,6,100
202110,422400,3011,40,1086,3.68,119,33.61
202310,422600,1049,176,962,18.3,176,100
202310,422600,1053,20,962,2.08,20,100
202310,422700,1000,86,962,8.94,86,100
202310,422700,1001,122,962,12.68,122,100
202310,422700,1002,303,962,31.5,303,100
202310,422700,1004,37,962,3.85,37,100
202310,422700,1005,6,962,0.62,6,100
202310,422700,1006,3,962,0.31,3,100
202310,422700,1007,6,962,0.62,6,100
202310,422700,1008,20,962,2.08,20,100
202310,422700,1009,1,962,0.1,1,100
202310,422700,1010,69,962,7.17,69,100
202310,422700,1011,18,962,1.87,18,100
202310,422700,2006,95,962,9.88,95,100
202500,422700,2003,1,955,0.1,1,100
202500,422700,2005,102,955,10.68,102,100
202500,422700,3005,481,955,50.37,481,100
202500,422700,3006,177,955,18.53,177,100
202500,422700,3007,194,955,20.31,194,100
202520,422700,2000,204,1158,17.62,204,100
202520,422700,2001,426,1158,36.79,426,100
202520,422700,2002,165,1158,14.25,165,100
202520,422700,3000,192,1158,16.58,192,100
202520,422700,3001,51,1158,4.4,51,100
202520,422700,3004,120,1158,10.36,120,100
202540,422700,3002,304,820,37.07,304,100
202540,422700,3003,516,820,62.93,516,100
202600,422800,1004,19,848,2.24,19,100
202600,422800,1005,13,848,1.53,13,100
202600,422800,1006,74,848,8.73,74,100
202600,422800,1007,41,848,4.83,41,100
202600,422800,1008,701,848,82.67,701,100
202620,422800,1000,56,953,5.88,56,100
202620,422800,1001,142,953,14.9,142,100
202620,422800,1002,189,953,19.83,189,100
202620,422800,1003,566,953,59.39,566,100
202710,423700,1006,107,840,12.74,167,64.07
202710,423700,1007,39,840,4.64,140,27.86
202710,423700,3000,193,840,22.98,193,100
202710,423700,3001,173,840,20.6,173,100
202710,423700,3002,157,840,18.69,157,100
202710,423700,3003,118,840,14.05,118,100
202710,423700,3004,53,840,6.31,100,53
202900,423700,2000,34,622,5.47,34,100
202900,423700,2001,3,622,0.48,3,100
202900,423700,2003,12,622,1.93,20,60
202900,423700,2008,21,622,3.38,82,25.61
202900,423700,2009,52,622,8.36,52,100
202900,423700,2010,64,622,10.29,64,100
202900,423700,2011,70,622,11.25,70,100
202900,423700,2012,74,622,11.9,74,100
202900,423700,2013,71,622,11.41,71,100
202900,423700,2014,46,622,7.4,48,95.83
202900,423700,2015,20,622,3.22,20,100
202900,423700,2016,25,622,4.02,25,100
202900,423700,2017,2,622,0.32,2,100
202900,423700,2018,4,622,0.64,4,100
202900,423700,2020,113,622,18.17,113,100
202900,423700,2023,11,622,1.77,11,100
203100,400100,1033,3,695,0.43,143,2.1
203100,423800,1000,31,695,4.46,31,100
203100,423800,1001,6,695,0.86,6,100
203100,423800,1002,34,695,4.89,34,100
203100,423800,1003,23,695,3.31,23,100
203100,423800,1004,65,695,9.35,65,100
203100,423800,1005,50,695,7.19,50,100
203100,423800,1006,42,695,6.04,42,100
203100,423800,1008,51,695,7.34,85,60
203100,423800,1013,49,695,7.05,93,52.69
203100,423800,1017,23,695,3.31,23,100
203100,423800,2000,20,695,2.88,20,100
203100,423800,2003,6,695,0.86,6,100
203100,423800,2004,49,695,7.05,72,68.06
203100,423800,2006,62,695,8.92,62,100
203100,423800,2007,14,695,2.01,25,56
203100,423800,2009,3,695,0.43,9,33.33
203100,423800,2010,19,695,2.73,39,48.72
203100,423800,2011,59,695,8.49,64,92.19
203100,423800,2012,70,695,10.07,153,45.75
203100,423800,2014,16,695,2.3,16,100
203200,423800,1007,5,552,0.91,5,100
203200,423800,1008,34,552,6.16,85,40
203200,423800,1012,51,552,9.24,51,100
203200,423800,1013,44,552,7.97,93,47.31
203200,423800,1014,15,552,2.72,15,100
203200,423800,1015,22,552,3.99,22,100
203200,423800,1016,6,552,1.09,6,100
203200,423800,2010,20,552,3.62,39,51.28
203200,423800,2011,5,552,0.91,64,7.81
203200,423800,2012,83,552,15.04,153,54.25
203200,423800,2017,58,552,10.51,58,100
203200,423800,2018,20,552,3.62,20,100
203200,423800,2019,49,552,8.88,49,100
203200,423800,2020,79,552,14.31,79,100
203200,423800,2021,14,552,2.54,14,100
203200,423800,2022,31,552,5.62,91,34.07
203200,423800,2028,8,552,1.45,27,29.63
203200,423800,2030,8,552,1.45,8,100
203300,400200,1015,4,625,0.64,4,100
203300,400200,1016,4,625,0.64,4,100
203300,423800,2007,11,625,1.76,25,44
203300,423800,2015,3,625,0.48,3,100
203300,423800,2016,1,625,0.16,1,100
203300,423800,2022,60,625,9.6,91,65.93
203300,423800,2023,7,625,1.12,7,100
203300,423800,2024,1,625,0.16,1,100
203300,423800,2025,103,625,16.48,104,99.04
203300,423800,2028,19,625,3.04,27,70.37
203300,423800,3020,78,625,12.48,141,55.32
203300,423800,3021,96,625,15.36,96,100
203300,423800,3022,7,625,1.12,7,100
203300,423800,3023,64,625,10.24,64,100
203300,423800,3024,121,625,19.36,121,100
203300,423800,3026,21,625,3.36,21,100
203300,423800,3028,25,625,4,25,100
203400,423800,2004,23,661,3.48,72,31.94
203400,423800,2009,6,661,0.91,9,66.67
203400,423800,3002,2,661,0.3,2,100
203400,423800,3006,53,661,8.02,53,100
203400,423800,3007,52,661,7.87,52,100
203400,423800,3008,62,661,9.38,62,100
203400,423800,3009,23,661,3.48,23,100
203400,423800,3010,208,661,31.47,208,100
203400,423800,3011,66,661,9.98,66,100
203400,423800,3012,13,661,1.97,13,100
203400,423800,3013,1,661,0.15,1,100
203400,423800,3014,32,661,4.84,32,100
203400,423800,3015,57,661,8.62,57,100
203400,423800,3020,63,661,9.53,141,44.68
203500,423700,1006,60,1130,5.31,167,35.93
203500,423700,1007,101,1130,8.94,140,72.14
203500,423700,1008,230,1130,20.35,230,100
203500,423700,1009,2,1130,0.18,2,100
203500,423700,1010,108,1130,9.56,108,100
203500,423700,1013,173,1130,15.31,173,100
203500,423700,1014,13,1130,1.15,13,100
203500,423700,1016,10,1130,0.88,10,100
203500,423700,1018,15,1130,1.33,15,100
203500,423700,1019,45,1130,3.98,45,100
203500,423700,1020,8,1130,0.71,8,100
203500,423700,2002,13,1130,1.15,13,100
203500,423700,2003,8,1130,0.71,20,40
203500,423700,2005,66,1130,5.84,66,100
203500,423700,2006,70,1130,6.19,70,100
203500,423700,2007,98,1130,8.67,98,100
203500,423700,2008,61,1130,5.4,82,74.39
203500,423700,2014,2,1130,0.18,48,4.17
203500,423700,3004,47,1130,4.16,100,47
203800,423800,3016,51,875,5.83,51,100
203800,423902,1000,15,875,1.71,15,100
203800,423902,1001,20,875,2.29,20,100
203800,423902,1002,20,875,2.29,20,100
203800,423902,1003,14,875,1.6,14,100
203800,423902,1005,17,875,1.94,17,100
203800,423902,1006,43,875,4.91,43,100
203800,423902,1007,81,875,9.26,81,100
203800,423902,1008,119,875,13.6,119,100
203800,423902,1009,105,875,12,105,100
203800,423902,1011,14,875,1.6,14,100
203800,423902,1012,9,875,1.03,9,100
203800,423902,1013,15,875,1.71,15,100
203800,423902,2002,23,875,2.63,23,100
203800,423902,2007,12,875,1.37,12,100
203800,423902,2008,20,875,2.29,20,100
203800,423902,2009,96,875,10.97,96,100
203800,423902,2016,93,875,10.63,96,96.88
203800,423902,2017,61,875,6.97,61,100
203800,423902,2018,8,875,0.91,8,100
203800,423902,2019,9,875,1.03,9,100
203800,423902,2020,30,875,3.43,30,100
204100,421700,3007,115,879,13.08,196,58.67
204100,422300,1000,110,879,12.51,110,100
204100,422300,1001,106,879,12.06,106,100
204100,422300,2000,115,879,13.08,115,100
204100,422300,2009,164,879,18.66,164,100
204100,422400,3001,145,879,16.5,145,100
204100,422400,3002,36,879,4.1,36,100
204100,422400,3005,88,879,10.01,88,100
204210,423601,1000,145,930,15.59,145,100
204210,423601,1001,123,930,13.23,123,100
204210,423602,2000,498,930,53.55,498,100
204210,423602,3000,164,930,17.63,164,100
204220,423602,2001,241,688,35.03,241,100
204220,423602,2002,361,688,52.47,361,100
204220,423602,2003,31,688,4.51,31,100
204220,423602,2004,55,688,7.99,55,100
204230,423601,1012,90,578,15.57,90,100
204230,423601,1013,114,578,19.72,114,100
204230,423601,2000,53,578,9.17,53,100
204230,423601,2001,79,578,13.67,79,100
204230,423601,2002,103,578,17.82,103,100
204230,423601,2003,96,578,16.61,96,100
204230,423601,2004,43,578,7.44,43,100
204240,423601,1002,85,650,13.08,85,100
204240,423602,3001,212,650,32.62,212,100
204240,423602,3002,218,650,33.54,218,100
204240,423602,3003,135,650,20.77,135,100
204300,423601,1003,41,1026,4,41,100
204300,423601,1004,103,1026,10.04,103,100
204300,423601,1007,70,1026,6.82,70,100
204300,423601,1010,118,1026,11.5,118,100
204300,423601,1011,88,1026,8.58,88,100
204300,423601,1014,65,1026,6.34,65,100
204300,423601,2009,97,1026,9.45,97,100
204300,423601,2010,68,1026,6.63,68,100
204300,423602,3005,65,1026,6.34,65,100
204300,423602,3006,29,1026,2.83,91,31.87
204300,423602,3008,176,1026,17.15,176,100
204300,423602,3011,106,1026,10.33,106,100
204310,423500,3000,80,765,10.46,101,79.21
204310,423500,3015,36,765,4.71,36,100
204310,423500,3016,65,765,8.5,65,100
204310,423500,3017,98,765,12.81,98,100
204310,423601,1005,127,765,16.6,127,100
204310,423601,1006,88,765,11.5,88,100
204310,423601,2011,84,765,10.98,84,100
204310,423601,2012,13,765,1.7,13,100
204310,423601,2013,83,765,10.85,83,100
204310,423601,2014,91,765,11.9,91,100
204510,423500,1000,63,688,9.16,63,100
204510,423500,1003,55,688,7.99,55,100
204510,423500,1004,1,688,0.15,1,100
204510,423602,1003,178,688,25.87,178,100
204510,423602,1004,151,688,21.95,151,100
204510,423602,3009,126,688,18.31,126,100
204510,423602,3010,114,688,16.57,114,100
204600,423602,1001,164,716,22.91,164,100
204600,423602,1002,198,716,27.65,198,100
204600,423602,1005,219,716,30.59,219,100
204600,423602,1006,57,716,7.96,57,100
204600,423602,1007,16,716,2.23,16,100
204600,423602,3006,62,716,8.66,91,68.13
204900,422800,1009,248,751,33.02,248,100
204900,422800,2002,104,751,13.85,104,100
204900,422800,2003,2,751,0.27,2,100
204900,422800,3007,110,751,14.65,110,100
204900,422800,3011,287,751,38.22,287,100
204910,422600,1019,7,856,0.82,7,100
204910,422600,1054,1,856,0.12,1,100
204910,422800,2000,126,856,14.72,126,100
204910,422800,2001,538,856,62.85,538,100
204910,422800,3000,53,856,6.19,53,100
204910,422800,3001,25,856,2.92,25,100
204910,422800,3004,6,856,0.7,6,100
204910,422800,3005,100,856,11.68,100,100
205000,421200,1001,75,633,11.85,75,100
205000,421200,1002,38,633,6,38,100
205000,421200,1003,25,633,3.95,25,100
205000,421200,1004,65,633,10.27,65,100
205000,421200,1005,59,633,9.32,59,100
205000,421200,1006,36,633,5.69,36,100
205000,421200,1007,27,633,4.27,27,100
205000,421200,1008,48,633,7.58,48,100
205000,421200,1009,46,633,7.27,77,59.74
205000,421200,1010,33,633,5.21,33,100
205000,421200,4000,35,633,5.53,35,100
205000,421200,4001,13,633,2.05,136,9.56
205000,421200,4005,11,633,1.74,11,100
205000,421200,4006,1,633,0.16,1,100
205000,421200,4007,20,633,3.16,57,35.09
205000,421200,4008,4,633,0.63,4,100
205000,421200,4009,24,633,3.79,24,100
205000,421200,4010,17,633,2.69,17,100
205000,421200,4011,56,633,8.85,56,100
205100,421200,1009,31,742,4.18,77,40.26
205100,421200,1011,64,742,8.63,64,100
205100,421200,2000,41,742,5.53,41,100
205100,421200,2001,30,742,4.04,30,100
205100,421200,2002,94,742,12.67,94,100
205100,421200,2003,82,742,11.05,101,81.19
205100,421200,2004,9,742,1.21,9,100
205100,421200,2005,39,742,5.26,39,100
205100,421200,2006,6,742,0.81,6,100
205100,421200,2007,48,742,6.47,57,84.21
205100,421200,2008,11,742,1.48,88,12.5
205100,421200,3000,43,742,5.8,79,54.43
205100,421200,3004,15,742,2.02,15,100
205100,421200,4007,37,742,4.99,57,64.91
205100,421200,4013,133,742,17.92,133,100
205100,421200,4014,45,742,6.06,66,68.18
205100,421200,4015,14,742,1.89,23,60.87
205200,421200,3000,36,798,4.51,79,45.57
205200,421200,3001,15,798,1.88,15,100
205200,421200,3002,15,798,1.88,15,100
205200,421200,3003,9,798,1.13,9,100
205200,421200,3005,73,798,9.15,73,100
205200,421200,3006,62,798,7.77,62,100
205200,421200,3007,48,798,6.02,48,100
205200,421200,3008,51,798,6.39,51,100
205200,421200,3009,70,798,8.77,70,100
205200,421200,3010,52,798,6.52,52,100
205200,421200,3011,38,798,4.76,38,100
205200,421200,3012,54,798,6.77,54,100
205200,421200,3013,30,798,3.76,30,100
205200,421200,3014,32,798,4.01,32,100
205200,421200,4001,70,798,8.77,136,51.47
205200,421200,4002,3,798,0.38,3,100
205200,421200,4003,15,798,1.88,15,100
205200,421200,4004,16,798,2.01,16,100
205200,421200,4014,21,798,2.63,66,31.82
205200,421200,4015,9,798,1.13,23,39.13
205200,421200,4016,79,798,9.9,79,100
205500,421200,4001,12,766,1.57,136,8.82
205500,421300,1000,45,766,5.87,45,100
205500,421300,1001,36,766,4.7,36,100
205500,421300,1002,67,766,8.75,67,100
205500,421300,1003,46,766,6.01,63,73.02
205500,421300,1009,40,766,5.22,40,100
205500,421300,1010,18,766,2.35,18,100
205500,421300,1011,16,766,2.09,16,100
205500,421300,1012,54,766,7.05,54,100
205500,421300,1013,67,766,8.75,67,100
205500,421300,1014,40,766,5.22,40,100
205500,421300,1015,38,766,4.96,38,100
205500,421300,1016,31,766,4.05,67,46.27
205500,421300,1022,5,766,0.65,5,100
205500,421300,1023,5,766,0.65,5,100
205500,421300,1024,45,766,5.87,45,100
205500,421300,2000,52,766,6.79,70,74.29
205500,421300,2005,16,766,2.09,42,38.1
205500,421300,2007,9,766,1.17,35,25.71
205500,421300,2008,52,766,6.79,52,100
205500,421300,2009,35,766,4.57,35,100
205500,421300,2011,10,766,1.31,40,25
205500,421300,2012,27,766,3.52,53,50.94
205600,421200,2012,5,1153,0.43,108,4.63
205600,421200,4001,41,1153,3.56,136,30.15
205600,421200,4012,1,1153,0.09,1,100
205600,421300,1003,17,1153,1.47,63,26.98
205600,421300,1004,5,1153,0.43,5,100
205600,421300,1005,17,1153,1.47,17,100
205600,421300,1006,62,1153,5.38,62,100
205600,421300,1007,15,1153,1.3,15,100
205600,421300,1008,26,1153,2.25,26,100
205600,421300,1016,36,1153,3.12,67,53.73
205600,421300,1017,42,1153,3.64,42,100
205600,421300,1018,47,1153,4.08,47,100
205600,421300,1019,28,1153,2.43,28,100
205600,421300,1020,34,1153,2.95,34,100
205600,421300,1021,7,1153,0.61,7,100
205600,421300,1025,66,1153,5.72,66,100
205600,421300,1026,48,1153,4.16,48,100
205600,421300,1027,6,1153,0.52,6,100
205600,421300,2000,18,1153,1.56,70,25.71
205600,421300,2001,49,1153,4.25,49,100
205600,421300,2002,33,1153,2.86,33,100
205600,421300,2003,24,1153,2.08,24,100
205600,421300,2004,67,1153,5.81,67,100
205600,421300,2005,26,1153,2.25,42,61.9
205600,421300,2006,32,1153,2.78,32,100
205600,421300,2007,26,1153,2.25,35,74.29
205600,421300,2010,31,1153,2.69,31,100
205600,421300,2011,30,1153,2.6,40,75
205600,421300,2012,26,1153,2.25,53,49.06
205600,421300,2013,69,1153,5.98,69,100
205600,421300,2014,4,1153,0.35,4,100
205600,421300,2015,73,1153,6.33,73,100
205600,421300,2016,67,1153,5.81,67,100
205600,421300,2017,42,1153,3.64,42,100
205600,421300,2018,33,1153,2.86,33,100
205700,421200,2003,19,834,2.28,101,18.81
205700,421200,2007,9,834,1.08,57,15.79
205700,421200,2008,77,834,9.23,88,87.5
205700,421200,2010,16,834,1.92,16,100
205700,421200,2011,78,834,9.35,78,100
205700,421200,2012,103,834,12.35,108,95.37
205700,421200,2016,6,834,0.72,6,100
205700,421200,2017,34,834,4.08,34,100
205700,421200,2018,61,834,7.31,61,100
205700,421200,2019,30,834,3.6,30,100
205700,421200,2020,22,834,2.64,22,100
205700,421200,2021,17,834,2.04,17,100
205700,421200,2022,23,834,2.76,23,100
205700,421200,2023,46,834,5.52,46,100
205700,421200,2024,77,834,9.23,77,100
205700,421200,2025,107,834,12.83,107,100
205700,421200,2030,79,834,9.47,79,100
205700,421200,2031,5,834,0.6,5,100
205700,421200,2033,16,834,1.92,16,100
205700,421200,2034,7,834,0.84,7,100
205700,421400,1005,2,834,0.24,2,100
205800,421300,3000,1,673,0.15,1,100
205800,421300,3002,24,673,3.57,24,100
205800,421300,3003,60,673,8.92,60,100
205800,421300,3004,9,673,1.34,9,100
205800,421300,3005,12,673,1.78,12,100
205800,421300,3006,54,673,8.02,54,100
205800,421300,3007,21,673,3.12,21,100
205800,421300,3008,5,673,0.74,5,100
205800,421300,3009,12,673,1.78,12,100
205800,421300,4001,30,673,4.46,30,100
205800,421300,4003,4,673,0.59,4,100
205800,421300,4004,28,673,4.16,28,100
205800,421300,4005,20,673,2.97,20,100
205800,421300,4006,7,673,1.04,7,100
205800,421300,4007,10,673,1.49,10,100
205800,421300,4008,69,673,10.25,69,100
