ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000101-00-0257, , ,5, , , , ,4, , , , ,7, ,2, , ,3,1, , , , , ,6
000101-00-0262, , ,5,6, , , ,4, , , , ,7, ,2, , ,3,1, ,8, , , ,8
000101-00-0263, ,1, , , , , , , , , , , , , , , , , , , , , , ,1
000101-00-0266, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-0269,1,11,12,13,14,15,16,17,18,19,20,21,22, , ,3,4,5,2,6,7,8,9,10,22
000101-00-0272,5,6, , ,8,10, ,4, , , , , , ,7,3,11,9,1,2, , , , ,11
000101-00-0275, , ,9, ,8, , ,3,7, , ,4,5, , ,6, ,2,1, , , , , ,9
000101-00-0278, ,5, , , , , ,2, , , , ,4, , , , ,3,1, , , , , ,5
000101-00-0281, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000101-00-0283, ,15,16, ,3, , ,4, , ,2,6,7,8,9,10,11,12,1,13,14,5, ,17,17
000101-00-0287, , , , , , , ,1, , , ,4, , , ,3, ,5,2, , , , , ,5
000101-00-0292, , , , , , , , , , , , ,1, , , , ,2, , , , , , ,2
000101-00-0295, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-0296, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-0297,6, , , ,5, , ,3, , , , , , , ,4, ,2,1, , , , , ,6
000101-00-0301,2, , , ,7, , ,4, , ,6, , , ,5, , ,3,1,8, , , , ,8
000101-00-0304,1, , , , , , ,5, , , , , , , ,3, ,4, ,2, , , , ,5
000101-00-0307, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-0308,6, , , ,5, , ,4, , , , , , , ,2, , ,1,3, , , , ,6
000101-00-0311,1,3, , ,4,6, ,7, , , , , , , ,5, ,9,8,2, , , , ,9
000101-00-0314,3, , , ,1, , ,6, , , , , , , , ,5, ,2, , , ,4, ,6
000101-00-0319,10,9,22,15,8,13,14,2,1,5,16,11,6,17,7, ,18,3,12,4,19,20,21, ,22
000101-00-0321, , , , , , , , , , , , ,3, ,2, , , , , ,1, , , ,3
000101-00-0323, , , , , , , , , , , , ,3, ,2, , , , , ,1, , , ,3
000101-00-0327, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0328, , , , , , , ,4, , , , ,3, , , , ,2,1, , , , , ,4
000101-00-0332, , , , , , , , , , , , , , ,2, , ,3,1, , , , , ,3
000101-00-0336, , , , , , , ,1, , , , ,2, , , , ,3, , ,4, , , ,4
000101-00-0339, , , , , , , ,4, , , , ,2, , , , ,1,3, , , , , ,4
000101-00-0340, ,3, , , , , , , , , , , , , , , ,2,1, , , , , ,3
000101-00-0343, , , , , , , , , , , , , , ,3,4, ,2,1,5, , , , ,5
000101-00-0346,2,4, , ,5, , ,1, , , , , , ,3, , , , , , , , , ,5
000101-00-0347,1, , , , , , , , , , , , , , , , ,4,2,3, , , , ,4
000101-00-0350, , , , , ,3,5,4, , , ,7,1, , ,6, ,2, , , , , , ,7
000101-00-0352, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
000101-00-0355, , , , , , , ,2, , , , ,1, , , , , , , , , , , ,2
000101-00-0358, , , , ,2, , ,3, , , , , , , , , , ,4, ,1, , , ,4
000101-00-0359, , , , ,4, , , , , , , ,3, , , , ,2,1, , , , , ,4
000101-00-0361, , , , , , , ,4, , , , ,3, ,5, , ,2,1, , , , , ,5
000101-00-0367,2, , , ,1, , , , , , , , , , , , , , , , , , , ,2
000101-00-0372, , , , , , , , , ,3, , ,2, , , , ,4,1, , , , , ,4
000101-00-0375, , , , , , , , , , , , ,4, ,5,3, ,2,1,6, , , , ,6
000101-00-0376, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-0381, , , , , , , ,1, , , , , , , , , , ,2, , , , , ,2
000101-00-0382, , , , , , , , , , , , ,4, ,5,3, ,2,1,6, , , , ,6
000101-00-0386, , , , , , , ,1, , , , ,2, , , , ,3, , ,4, , , ,4
000101-00-0390, , , , , , , ,1, , , , ,2, , , , ,3, , ,4, , , ,4
000101-00-0391, , , , , , , ,3, , , , ,4, , , , ,1,2, , , , , ,4
000101-00-0394, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000101-00-0397, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-0398, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-0399,6, , , ,3, , , , ,9, , , , ,4,5,8,1,2,7, , , , ,9
000101-00-0402, , , , , , , ,4, , , , ,5, ,3, , ,2,1, , , , , ,5
000101-00-0405, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-0408, , , , , , , , , , , , ,3, ,4, , ,2,1, , , , , ,4
000101-00-0411, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0414,4, , , , , , ,3, , , , ,5, , , , ,1,2, , , ,6, ,6
000101-00-0417, , , , , , , ,4, ,5, , ,3, ,6, , ,1,2, , , , , ,6
000101-00-0420, , , , , , , , , , , , , , , , ,1, , , , , , , ,1
000101-00-0424, ,7, ,6, , , , , ,3,4, ,5, ,9, ,10, ,1, ,2, ,8, ,10
000101-00-0427, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-0428, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0431, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0434, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0436, , , , , , , ,4, , , , ,3, , , , ,2,1, , , , , ,4
000101-00-0437, , , , , , , ,4, ,3, , ,5, , , , ,2,1, , , , , ,5
000101-00-0444,5, , , ,4, ,8,3,7, , , , , ,2, , , ,1,6, , , , ,8
000101-00-0446, , , , , , , ,4, ,5, , ,3, , , , ,2,1, , , , , ,5
000101-00-0449, , , , , , , ,4, ,5, , ,3, , , , ,2,1, , , , , ,5
000101-00-0450, , , , , , , , , ,4, , ,3, , , , ,2,1, , , , , ,4
000101-00-0453, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0455, , , , , , , , , ,4, , ,3, , , , ,2,1, , , , , ,4
000101-00-0457, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0459, , , , , , , , , , , , , , , , , ,1,2, , , , , ,2
000101-00-0462,8,9, , , , , ,4, , , , ,3, , ,6, ,2,1,5, , ,7, ,9
000101-00-0465, , , , ,1, , , , , , , , , , , , , ,3,2, , , , ,3
000101-00-0470, , ,8,7, , , ,4, , , , ,3, ,6,9, ,2,1, ,5, , , ,9
000101-00-0474, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0481, ,6, , ,5, , ,2, ,3, , ,8, , , , ,4,1, , , ,9,7,9
000101-00-0482,7, , , , , , ,2,4, ,5, , , , , , ,3,1, ,8, , , ,7
000101-00-0491,4, , ,5,8, , ,7, , , , ,9, , ,3, ,2,1,6, , , , ,9
000101-00-0492, , , , , , , , , ,4, , ,3, , , , ,2,1, , , , , ,4
000101-00-0493,6, , , , ,7, ,5, , , , , ,4, , , ,1,3,2, , , , ,7
000101-00-0496, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000101-00-0499, , , , , , , , , , , , ,3, , ,4, ,2,1, , , , , ,4
000101-00-0500, , , , , , , , , , , , ,3, , ,4, ,2,1, , , , , ,4
000101-00-0501,1,7, , ,6,3,16, , ,15,14, ,12,13,11,5,9, ,2,4, ,10,8, ,16
000101-00-0506, , , , , , , ,5, , , ,6,3, , , , ,2,1,4, , , , ,6
000101-00-0507, , , , , ,1, ,2, , , , , , , , , , , , , , , , ,2
000101-00-0512, ,3,2, , , , , , , , , , , , , , , ,1, , , , , ,3
000101-00-0515, , , , , , , ,3, , , , ,4, , , , ,1,2, , , , , ,4
000101-00-0516, ,8,7, , , , ,2, , ,9, , ,6,4, , ,3,1,5, , , , ,9
000101-00-0519,3, , , ,4, , ,5, , , , , , , , , ,2,1, , , , , ,5
000101-00-0522, , , , , , , , , ,2, , ,3, , , , , ,1, , , , , ,3
000101-00-0525, , , , , , , ,1, , , , , , , , , ,4,3, ,2, , , ,4
000101-00-0528, , ,4,5, , , ,2, , , , , , ,3, , ,6, , ,1, , , ,6
000101-00-0530, , , , , , ,3, , , , , , , , , , ,2,1, , , , , ,3
000101-00-0532, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0535, , , , , , , ,1, , , , ,4, , , , ,2,3, , , , , ,4
000101-00-0540,2,15,14,13,7,12,6, ,11,9, ,10,3,21,4,22,20,8,1,5,19,18,17,16,22
000101-00-0541, , , , , , , , , , , , ,3, , , , ,2,1, , , , , ,3
000101-00-0546,3,2,5,8,20,15,21,9,10,16,17,22,6, ,4, ,18,11,1,12,13,19,7,14,22
000101-00-0547, , , , , , , , , , , , , , , , , ,2,1, , , , , ,2
000101-00-0551, , , , , ,6, , , , ,3, , ,5,4, , ,2,1, , , , , ,6
000101-00-0553, , , , , , , ,4, , , , ,5, ,3, , ,2,1, ,6, , , ,6
000101-00-0554, , ,8,7, , , ,4, , , , , , ,3, , ,2,1, ,6, , , ,7
000101-00-0556, , , , , , , ,1, , , , , , ,2, , , ,3, , , , , ,3
000101-00-0558, , , , , , , ,3, , , , , , , ,4, ,2,1, , , , , ,4
000101-00-0560,5, , , , , , ,6, , , , ,1, , ,4, ,2,3, , , , , ,6
000101-00-0563,1, , , , , , , , , , , , , , , ,3, ,2,4, , , , ,4
000101-00-0568, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0571, , ,7,10, , ,4,3,8,11, ,5, , ,1, , ,9,6, ,2, , , ,11
000101-00-0576,5, , , ,8, , ,7, , , , ,2,6, ,4, ,3,1,9, , , , ,9
000101-00-0577, , , , , , , ,3, , , , , , ,2, , , ,1, , , , , ,3
000101-00-0581, , , , , , , ,4, ,7,5,8,6, , , , ,1,2,3, , , , ,8
000101-00-0582, , , , , , , , , , , , , , , ,3, , ,2, ,1, , , ,3
000101-00-0585,6,3, , ,7,5, , , , , , , , , ,2,1, , , , , ,4, ,7
000101-00-0588,5, , , , , , ,4, , , , , , ,7,3,2,8,1,6, , , , ,8
000101-00-0591, , , , , , , ,1, ,4, , , , , , , ,3,2, , , , , ,4
000101-00-0595,6, , , , , , ,5, , ,7, , ,9,2,3, ,1,4, , , , ,8,9
000101-00-0597, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-0600, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0602, ,4, , ,5,3, , , , , , , , , ,2,6, ,1, , , ,7, ,7
000101-00-0606, , , , , , , , , , , , , , , , , ,2, , , , , , ,1
000101-00-0609,5,1, , ,3, , , , , , , , , , , ,2, , ,6, , ,4, ,6
000101-00-0610, , , , , , , ,2, , , , , , , , , ,1,3, , , , , ,3
000101-00-0612,2, , , ,3, , ,8, , , , ,1, , ,7, ,6,5,4, , , , ,8
000101-00-0617, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-0618, , ,5,7, , , ,2, , , , ,6, ,1, , ,8,3,9,4, , , ,9
000101-00-0621, , , , , ,6, ,1, ,3, , ,2, ,5, , ,4,7, , , , , ,7
000101-00-0626, , , , , , , ,1, ,3, , ,2, , , , ,4,5, , , , , ,5
000101-00-0627,2, , , , , , ,3, , , , , , , ,6, ,4,1,5, , , , ,6
000101-00-0632, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0633, , , , , , , ,2, , , , , , , , , , ,1, , , , , ,2
000101-00-0637,2, , , , , , , , , , , , , , , , , ,1,3, , , , ,3
000101-00-0640,2, , , , , , ,1, , , , , , ,6, , ,4,3,5, , , , ,6
000101-00-0642, , , , , ,3, , , , , , , , , , , ,2,1, , , , , ,3
000101-00-0644, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0646, , , , , , , , , , , , ,3, , , , ,2,1, , , , , ,3
000101-00-0649, , , , , , , , , , , , , , , , , ,1,2, , , , , ,2
000101-00-0653, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0654, , ,10,8, , ,4,5, , , , ,3, ,6, , ,2,1,7,9, , , ,10
000101-00-0657, , , , , , , ,3,4, , , , , , , , ,2,1, , , , , ,4
000101-00-0660, , , , , , , ,3, , , , , , , , , ,2,1, , , , , ,3
000101-00-0664, , ,4,5, , , ,1, , , , ,7, ,6, , ,3, , ,2, , , ,7
000101-00-0667, , ,1,2, , , ,3, , , , ,5, , , , , ,4, ,6, , , ,6
000101-00-0669,3, , , ,1,2, , , , , , , , , , , , , ,4, , , , ,4
000101-00-0673,3, , , ,1,2, , , , , , , , , , , , , ,4, , , , ,4
000101-00-0675, , , , , , , ,1,6,4, , ,5, , , , ,3,2, , , ,7, ,7
000101-00-0678, , , , , , , ,4, ,6, , ,3, ,5, , ,1,2, , , , , ,6
000101-00-0681, , , , , , , , ,2, , , , , , , , ,1, , , , , , ,2
000101-00-0684, , , , , , , ,2, , , , ,3, , , , , ,1, , , , , ,3
000101-00-0685, , , , , , , ,1, , , , ,3, , , , , , , ,2, , , ,3
000101-00-0688,2, , , , , , , , , , , , , ,4, , , ,3, ,1, , , ,4
000101-00-0692, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0695, , , , , , , , , , , , ,4, , , , ,1,2, ,3, , , ,4
000101-00-0699, , , , , , , ,2, , , , ,1, , , , ,3,4, , , , , ,4
000101-00-0701, , , , , , , , , , , , ,1, , , ,4,3, , , , ,2, ,4
000101-00-0703, , , , , , , , , , , , , , , , , ,1,2, , , , , ,2
000101-00-0704, , , , ,6,7, ,2, ,5, , ,4, , , , ,3,1, , , , , ,7
000101-00-0707, , , , , , , ,4, , , , ,2, , ,5, ,1,3, , , , , ,5
000101-00-0710, , , , , , , ,1, , , , ,3, , , , , ,2, , , , , ,3
000101-00-0712, , ,1, , , , , ,2,3,4, , , ,6, , , , , , , , , ,5
000101-00-0715, , , , , , , ,1,5, , , , , , , , ,3,2, , , , ,4,5
000101-00-0719, , , , , ,4, ,5,3, , , , , , , , ,1,2, , , , , ,5
000101-00-0721, , , , , , , , , , , , , , , , , ,1,2, , , , , ,2
000101-00-0723,1,3, , ,2,10, ,5, ,12,11, ,9, , , ,7,8, ,4, , ,6, ,12
000101-00-0727,1, , , , , , ,3, , , , , , , , , , ,2, , , , , ,3
000101-00-0729, , , , , , , , , , , , , , ,1,2, , ,3, , , , , ,3
000101-00-0732,1,3, , ,2,10, ,5, ,12,11, ,9, , , ,7,8, ,4, , ,6, ,12
000101-00-0735, , , , , , , ,3, , , , , , , , , ,2,1,5, , , ,4,5
000101-00-0739, , , , , ,3, , , , , , , , , , , ,2,1, , , , , ,3
000101-00-0741, , , , , , , , , , , ,3,2, , , , , ,1, , , , , ,3
000101-00-0744, , , , , , , ,3, ,2, , , , , , , , ,1, , , , , ,3
000101-00-0749,6,5, , ,7,4, ,2, , , , , , , ,9, ,3,1,8, , , , ,9
000101-00-0752, , , , , , , ,5, , , , , , ,3, , ,4,2, ,1, , , ,5
000101-00-0753,3,10, , ,9,5, ,4, , , , ,8, , , , ,2,1,7, , ,6, ,10
000101-00-0756,3, , , , , , , , , , , , , , ,2, , ,1,4, , , , ,4
000101-00-0759, , , , , , , ,2, , , , , , , ,1, ,4,3, , , , , ,4
000101-00-0762, , , , , , , ,4, , , , ,1, , , , ,3,2, , , , , ,4
000101-00-0767, , , , , , , ,2, , , , , , ,3, , , ,1, , , , , ,3
000101-00-0769, , , , , , , , , , , , , , ,1, , , ,2, , , , , ,2
000101-00-0771, , , , , , , ,1, ,3, , ,2, , , , , , , , , , , ,3
000101-00-0773,2,1, , ,5, , , , ,3, , , , , ,6,7, , ,4, , ,8, ,8
000101-00-0776, , ,4, , , , ,3, , , , ,5, ,1, , , , , ,2, , , ,5
000101-00-0779,7, , , ,3, , ,5, , , , , , , , , ,2,1,6, , , ,4,7
000101-00-0780, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-0781,2, , , ,1, , ,3, , , , , , ,4, , , ,5, , , , , ,5
000101-00-0783, , , , , , , , , , , , , , , , , , ,1, , , , , ,1
000101-00-0784, , , , , , , , , , , , ,4, ,5,3, ,2,1,6, , , , ,6
000101-00-0786, , , , , , , , , ,2, , , , , , , , ,1, , , , , ,2
000101-00-0789, , , , , , , ,1, , , , , , , , , ,3,2, , , , , ,3
000101-00-0792,4, , , ,3, , ,2,8, ,9, ,7, , , , ,5,1,6, , , , ,9
000101-00-0795,6,5, , , , , ,2, ,3, , ,4, , , , ,1,7,8,9,10, , ,10
000101-00-0797,6,2, , ,8,3, ,7,9, ,10, , , ,11, , ,4,1,5, , ,12, ,12
000101-00-0805,2, , , ,4, , , , , , , , , , , , , ,1,3, , , , ,4
000101-00-0806, , , , , , , ,3, , , , ,4, , , , ,2,1, , , , , ,4
000101-00-0812, , , , , , , , , , , , , , ,3, , ,2,1, , , , , ,3
000101-00-0813, , ,6,5, , , ,1, , , ,9,4, ,3, , ,8,7, ,2, , , ,9
000101-00-0814, , , , , , , ,2, , , , , , , , , ,3,1, , , , , ,3
000101-00-0816, , , , , , , , , , , , , , , , , , , , , , , , ,0
000101-00-0817, , , , , , , ,3, , , , , , , , , ,1,2, , , , , ,3
000101-00-0818, , , , , ,3, , , ,1, , , , , ,2, , , , , , , , ,3
000101-00-0819,4, , , ,1, , , , , , , , , , ,3, , ,2, , , , , ,4
000101-00-0823, , , , , , , , , , , , ,1, , , , ,2, , , , , , ,2
000101-00-0830, , , , , , , ,3, , , , , , ,1, , ,2,4, , , , , ,4
000101-00-0831, , , , ,3, , ,2, , , , , , , , , , ,1, , , , , ,3
000101-00-0837, , , , , ,5,6,3,7,8,9, ,4, , , , ,2,1, , , , , ,9
000101-00-0838, , , , , , , ,1, , , , , , , , , ,3,2, ,4, , , ,4
000101-00-0841,12, ,3,4,16,17,9,1,15,14,10,11,2, ,5,18,8,7,19, ,6, ,13, ,19
000101-00-0844,8, ,4,5, , , ,1, , , , ,2, ,7,9, ,3,10, ,6, , , ,10
000101-00-0848, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
