ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
000303-00-0809, , , , , ,1, , , , , , , , ,3, , , , ,2,3
000303-00-0814, ,9, ,6,1, , ,3, ,7,2, , , , , ,5,8, ,4,9
000303-00-0815,8,9, ,10, ,4, , , , , ,2, , , ,6,5,3,7,1,10
000303-00-0820, , ,1, , , , , , , ,2,3,4,5,6,7,8, , , ,8
000303-00-0822, ,3,1,6, ,5, , ,4, , , ,2, , , ,7, , ,8,8
000303-00-0826, ,7, ,10, ,9, ,3, , , ,8,6, ,1,5, ,2, ,4,10
000303-00-0827, ,3, ,2, , , , , , , , , , ,1, , , , , ,3
000303-00-0832, , , , , , , , , , , , , , ,2,1, , , , ,2
000303-00-0833,2, , , , , , , , , , , , , , , , ,3,1, ,3
000303-00-0837, , ,1, , , , , , , , , ,2, , , , , , , ,2
000303-00-0841, , , ,4, ,1, , ,5, , ,6,7,8,2,3, , , , ,8
000303-00-0843, , , , , ,2, , , , , , , , , , , ,1, , ,2
000303-00-0845, , , ,2,3, , , , , , , , , , , , , , , ,2
000303-00-0849,11,9,10,2,19,1,18,17,16,15,14,3,4,20,5,6,13,7,12,8,20
000303-00-0852,6, , ,5, , , , ,1, , , ,3, , ,4, , ,2, ,6
000303-00-0854, , , , , , , , ,4, , , ,3, , , ,2, ,1, ,4
000303-00-0857, , , , , ,1, , , , , ,2, , , , , , , , ,2
000303-00-0861,3,8,1,2, , , , , , , , ,5, , ,7,6, ,4, ,8
000303-00-0863, , , , , , , , , , , , , , , , , ,1, ,2,2
000303-00-0865, , , , , , , , , , , , ,1, ,2, , ,3, , ,3
000303-00-0868, ,2,1, , , , , , , , , , , , , , , , , ,2
000303-00-0871, , , , , , , , , , , , , , ,2, ,1, , , ,2
000303-00-0875, ,4, ,1, , , , , , , , , , ,2,3, , , , ,4
000303-00-0876, ,4, ,1, , , , , , , , , , ,2,3, , , , ,4
000303-00-0877, , ,1,2, , , , , , , , , , , , , , , , ,2
000303-00-0880, , , ,4, , , , , , , , , , ,1,2, , , ,3,4
000303-00-0885, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-0887, ,2, ,1, ,9, , , , , ,5,4,8,6,3, ,7, ,10,10
000303-00-0890, , , ,2, , , , , , , , ,1, ,3, , ,4, , ,4
000303-00-0893, ,3, , , , , , , , , , , , ,1,2, , , , ,3
000303-00-0896, ,4, ,3, ,9, , , , , ,8,7,1, ,2, ,6, ,5,9
000303-00-0899, , , , , , , , , , , , , , ,1, , , , , ,1
000303-00-0903, , ,1, , , , , , , , , , , ,2, , , , , ,2
000303-00-0906, , ,1,3, , , , , , , , ,2, , , , , , , ,3
000303-00-0909, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-0913, ,1, ,3, , , , , ,4, , , , , ,5,2, , , ,5
000303-00-0917, ,1, , , , , , , , , , , , , , , , , , ,1
000303-00-0919, , , ,4, , , , , ,3, , , , ,1,2, , , , ,4
000303-00-0921, ,2, , , , , , , , , , , , ,1,3, , , , ,3
000303-00-0924, , , , , , , , , , , , ,2, , , , ,1, , ,2
000303-00-0928, , ,1, , , , , , , , , ,2, , , , , , , ,2
000303-00-0932, , ,1,3, , , , , , , , ,2, , , , , , , ,3
000303-00-0935,2,8, ,7, ,4, , , ,10, ,5,9, ,6, , ,3, ,1,10
000303-00-0937, ,3, , , , , , , , , , , , ,1,2, , , , ,3
000303-00-0940, , ,2,1, , , , , , , , , , , , , , , , ,2
000303-00-0943, ,4, ,3, , , , , , , , , , ,2,1, , , , ,4
000303-00-0945,5,7, ,3,11, , , ,8,10, , ,6,1,4,2,9, , , ,11
000303-00-0948, ,2, ,1, , , , , , , , , , , , , , , , ,2
000303-00-0953, , ,1,3, , , , , , , , ,2, , , , , , , ,3
000303-00-0955, ,1, , , ,2, , , , , , , , , , , , , , ,2
000303-00-0957,2, , ,4, ,6, , , , , ,7, ,1, , , ,5, ,3,7
000303-00-0960, , , ,3, , , , , , , ,2, , , ,1, , , , ,3
000303-00-0965, , , , , ,5, , , , , ,4, , , ,3, ,1, ,2,5
000303-00-0966, , , ,4, , ,1,2, , , , ,3, , ,5, , , , ,5
000303-00-0971, ,1, ,2, , , , , , , , , , ,3, , ,4, , ,4
000303-00-0974, ,3, ,2, , , , , , , , , , ,1, , , , , ,3
000303-00-0976, ,3, ,2, , , , , , , , , , ,1, , , , , ,3
000303-00-0980,1,2, , , ,6, , , , , , , , ,4, ,3,5, , ,6
000303-00-0981, , , , , ,1, , , , , , , , , , , , , , ,1
000303-00-0984, , ,1, , , , , ,2, , ,3,5, , , , , , ,4,5
000303-00-0987, , , ,1, , , , , , , , , , , ,3, , , ,2,3
000303-00-0990, , , , , , , , ,1, , ,2, , , , , , , ,3,3
000303-00-0994, , , ,1, , , , , , , , , , ,2, ,3, , , ,3
000303-00-0997, , , ,4, , ,8, , ,6, , ,3, ,1,7, ,2, ,5,8
000303-00-1000, , , , , ,4, , , ,2, , , , , ,1, , , ,3,4
000303-00-1002, ,4, ,1, , , , , , , , , , , ,2, , ,3, ,4
000303-00-1005, , ,1, , , , , , , , , ,2, , , , ,3, , ,3
000303-00-1009, , ,1, , , , , , , , , ,2, , , , , , , ,2
000303-00-1012,6,3, ,1, , , , , ,5, , , ,4, ,2,7, , , ,7
000303-00-1015, ,4,5,6, , , , ,7,8, , ,2,3,9,1,10, , , ,10
000303-00-1017, , , ,5, ,4, , , , ,6,7, , ,1,2,3, , , ,7
000303-00-1022, ,4, ,3, , , , , ,2, , , , , ,1, , , , ,4
000303-00-1024, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-1026,4,19,17,2,18,16,5,6,7,8,9,15,14,13,1,12,10,11,3,20,20
000303-00-1031, , , ,7, , , , , , ,2, ,6,5,8,4,1, ,3, ,8
000303-00-1035,4,5,1, , , , , ,8,9,3,10,2,11,7,12, ,13,6, ,13
000303-00-1038, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-1040, , , , , , , , , , , , , , , , , , , , ,0
000303-00-1045,5, ,6, , ,3, , , , , , ,4, ,1, , ,2, , ,6
000303-00-1046,3, , , , ,1, , , , , ,5, , , , , ,2, ,4,5
000303-00-1050, ,7,3, , , , , ,5, , , ,6,2, ,8,1, ,4,9,9
000303-00-1053, ,2, , , , , , ,5, , , ,1, , ,3, , ,4, ,5
000303-00-1056, ,2,1, , , , , , , , , , , , , , , , , ,2
000303-00-1059,1,2, ,3, , , , , , , , , , ,4,5, , ,6, ,6
000303-00-1061, , , , , , , , , , , , , , ,1, , , , , ,1
000303-00-1066, , , , , ,1, , , , , , , , , , , ,3, ,2,3
000303-00-1069, , , , , , , ,3, , , , , , ,1,2, , , , ,3
000303-00-1074,3, , , , , , , , , , , , , ,1,2, , , , ,3
000303-00-1077, , , , , , , , , , , , , , , , , , , , ,0
000303-00-1079, , , , , , , , , , , , , , , , , , , , ,0
000303-00-1082, , , ,3, , , , , , , , , , ,1,2, ,4, ,5,5
000303-00-1085, , , ,1, , , , , , , , , , ,3,2, , , , ,3
000303-00-1089, , ,1, , , , , , ,2, , , , , , , , , , ,2
000303-00-1091, , , ,4, ,5, , , , , , , , ,1,2, ,3, , ,5
000303-00-1094, , , ,2, , , , , , , , , ,1, ,3, , , , ,3
000303-00-1098, , , , , , , , , , , , , , ,2,1, , , , ,2
000303-00-1101,5, ,1, , , , ,6, , , ,3, , , ,2,4, , , ,6
000303-00-1103, ,2, ,1, ,3, , , , , ,7,6, , ,5, ,4, , ,7
000303-00-1106,5,6,7, , , , , , ,1, , ,2, , ,3, , ,4, ,7
000303-00-1108,5, , ,2, ,8, , , , , ,9,1,6,3,4,7, , , ,9
000303-00-1110, ,2, , , , , , , ,1, , , ,3, , , , , , ,3
000303-00-1114, , , , , , , , , , , , , , ,1,2, , , , ,2
000303-00-1117, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-1119,5, ,1,7, , , , ,6, , , ,2,3, ,8, , , ,4,8
000303-00-1123, ,2, ,3,8,5, , ,4, , ,7,6, , ,1, , , , ,8
000303-00-1125, ,3, , ,6,5, , , ,4, , , , ,2,1, , , ,7,7
000303-00-1129, , , ,3, , , , , , , , ,5, ,1,4, ,2, , ,5
000303-00-1130, ,2,1, , , , , , , , , , , ,3, , , , , ,3
000303-00-1135,2, , , , , ,3, , , , , , , ,1, , , , , ,3
000303-00-1138,2, , , , , ,3, , , , , , , ,1, , , , , ,3
000303-00-1141, ,1, , , , , , , , , , , , , , ,2, , , ,2
000303-00-1142, , , ,1, ,5, , , , , ,6,4, ,3,2,7, , , ,7
000303-00-1147, , , ,3, ,1, , , , , , , , ,2, , , , , ,3
000303-00-1149, , , , ,3,2, , , , , , , , , , ,1, , , ,3
000303-00-1152, , , ,1, , , , , , , , , , , , , , , , ,1
000303-00-1154, , ,1, , , , , , , , , , , , , ,2, , , ,2
000303-00-1157, ,3, ,2, ,1, , , , , , , , , , , , , , ,3
000303-00-1160, , , , , ,1, , , , , ,4,5, , , , ,2, ,3,5
000303-00-1163,2,10,1,11,3,12, , , , , ,4,5, ,6,7, ,8, ,9,12
000303-00-1167,4, ,1,3, , , , , , , ,9,2, ,5,6,7, , ,8,9
000303-00-1170, , , , , ,3, , , , , , , , ,2,1, , , , ,3
000303-00-1173,8,6,2,1,19,11,18,17,4,3,16,7,12,5,13,14,20,9,15,10,20
000303-00-1176, ,3, ,1, , , , , ,4,5, , , ,6,2, ,7, , ,7
000303-00-1179, ,1, ,6, ,5, , , , , ,3,7, ,8,2, ,4, , ,8
000303-00-1182, , , ,1, , , , ,2, , , , , ,4, , ,3, , ,4
000303-00-1185, , , ,1, , , , , , , , , , , , , , , , ,1
000303-00-1187, , , ,2, , , , , , , , , , ,1, , , , , ,2
000303-00-1191, , , , , , , , , ,2, , , , , , , , , , ,1
000303-00-1195,14,15,19,1,4,10,7,2,16,8,5,18,9,12,6,3,17,13, ,11,19
000303-00-1197, , , , , , , , , , , , , , ,2,1, , , ,3,3
000303-00-1201, ,4, ,5, ,6, , , ,3, , , , ,1,2, ,7,8,9,9
000303-00-1203, , , ,2, , , , , , , , , , , ,1, , , , ,2
000303-00-1205, , , , , ,2, , ,4, , , ,3, , , , ,1, , ,4
000303-00-1209,17,4,19,20,18,16,15,14,13,2,8,7,6,5,1,3,9,10,11,12,20
000303-00-1212, , , , , , , , , , , , , , , , , ,2, ,1,2
000303-00-1214, ,5, ,9, ,1, , , , , ,8,7, ,6,2, ,3, ,4,9
000303-00-1217, , , ,2, , , , , , , , , , ,1,3, , , , ,3
000303-00-1220, , ,1,2, , , , , , , , , , , , , ,3, , ,3
000303-00-1224,1,4, ,3, , , , , ,2, , , , , , , , , , ,4
000303-00-1226, ,1, ,5, , , , , , , , , , ,3,2, ,4, , ,5
000303-00-1228, , , ,7, , ,4, ,5, , , ,3, , , ,1,2,6, ,7
000303-00-1233, , , ,4, , , , , , , , ,1,2,3, , , , , ,4
000303-00-1234, , , ,1, , , , , , , , ,4, ,3,2, , , , ,4
000303-00-1239, ,2,3, , , , , , , , , , , ,1,4, , , , ,4
000303-00-1241, , , ,3, ,1, , , , , , , , ,4, , , , ,2,4
000303-00-1245, ,2, ,5, ,6, , , ,3, , , , , ,4, , ,1, ,6
000303-00-1247, ,4, ,1, , , , , , , , , , ,2,5, ,3,6, ,6
000303-00-1250, , ,1,3, , , , , , , , ,2, , , , , , , ,3
000303-00-1253,2,3,1,6, ,4, , , ,7, , , , , , , ,5, , ,7
000303-00-1256, , , , , ,3, , , , , ,1,2, , , , , , , ,3
000303-00-1260, , ,1,3, , , , , , , , ,2, , , , , , , ,3
000303-00-1262, , , ,2, ,5, ,9, ,6, , , ,8,1, ,4, ,7,3,9
000303-00-1265,8,5,7,3, ,11, , , ,6, , ,2,10,4,1,12, ,9, ,12
000303-00-1267,5,3,2, , ,8, , , ,1, ,9,4, , ,6, ,10,7,11,11
000303-00-1270, , ,1, , , , , , , , ,2, , , , , , , , ,2
000303-00-1274, , ,1, , , , , , , , , , , , , , , , , ,1
000303-00-1277, , ,2,1, , , , , , , , , , , , , , , , ,2
000303-00-1281, , ,2, , ,3, , , , , , ,1, , , , , , , ,3
000303-00-1284,5,7,1,4, , , , , , ,3, ,2, ,6, , , , , ,7
000303-00-1289,3, , ,1, , , , , , , , , , , ,2, , , , ,3
000303-00-1293, , , , , , , , , , , , , , , , ,1, , , ,1
000303-00-1295, ,4, ,5, ,3, , , , , , , , ,1,2, , , , ,5
000303-00-1297, , ,1,4, ,7, , ,10,5, , ,2,8, ,3,11,9, ,6,11
000303-00-1301, , , ,5, ,4, , , , , , , , ,1,2, , , ,3,5
000303-00-1304, , ,1,6, ,3, , ,10,4, , ,2, , ,5,8,9, ,7,10
000303-00-1306, ,1, , , ,3, , , , , , , ,2, , , , , , ,3
000303-00-1309, , ,1, , , , , , , , , ,2, , , , , , , ,2
000303-00-1313, , , ,1, ,3, , , , , , , , ,2, , ,4, , ,4
000303-00-1316, ,3, , , , , , , , , , , , ,2,1, , , , ,3
000303-00-1319, , , , , ,2, , , ,4, , , , ,1,3, , , , ,4
000303-00-1323,18,5,19,6,20,2,7,8,9,3,10,11,12,13,4,1,14,15,16,17,20
000303-00-1325,5,6, ,3, ,4, ,9, , ,10,7,8, ,2,1, ,12, ,11,12
000303-00-1329, , , ,1, ,5, , , , , , ,2, ,3,4, , , , ,5
000303-00-1330, ,3, , , , , , , ,2, , , , , ,1, , , , ,3
000303-00-1333,6,2, , , ,4, , , , , , ,3,5, ,1, , ,7, ,7
000303-00-1337,6,2, ,8, ,4, , , , , , ,3,5, ,1, , ,7, ,8
000303-00-1340, ,3, , , , , , , , , , , , , ,1, , ,2, ,3
000303-00-1342,10,8,12,9, ,3, , , , ,11,4,5, ,1,6, ,7, ,2,12
000303-00-1347, ,4, ,1, ,7, , , , , ,8, , ,5,3,2,6, ,9,9
000303-00-1350, , , ,3, ,4, , , , , , , , ,1,2, , , , ,4
000303-00-1355, , , , , , , , , , , , , , , , , , , , ,0
000303-00-1358,6,4,8,3, , , , ,7, , , ,5, ,1,2, , ,9, ,9
000303-00-1360, ,3, , , , , , , , , , , , , ,1,2, , , ,3
000303-00-1363, , ,1, , , , , , , , , , , , , ,2, , , ,2
000303-00-1365, , ,2, , , , , , , , , ,1, , , , , , , ,2
000303-00-1370, , , , , , , , , , , , ,1, , , , , , , ,1
000303-00-1372, , , , , ,1, , , , , ,4,5, ,7, ,6,2, ,3,7
000303-00-1375, , , , , , ,1,2,3,4, , , , ,5, , , , , ,5
000303-00-1377, , , , , , , , , , , , , , , , , , , , ,0
000303-00-1381, , , , , , , , , , , ,1, , , ,3, ,2, , ,3
000303-00-1385, , , , , ,1, , , , , , , , , , , ,3, ,2,3
000303-00-1389,7,8,9,1, , , ,11,13,12,14,3,15,16,4,2,5,18,17,6,17
000303-00-1392,9,10,1,2,14,7,15,16,17,5,4,18,19,6,3,20,11,12,13,8,20
000401-00-0002,7,6, ,1, ,4, , , ,9, ,8,2, ,3,5, , , , ,9
000401-00-0005, , , ,2, , , , , , , , , ,3,4,1, , , , ,4
000401-00-0008, , , ,3, , , , , ,2, , , , ,4, ,1, , , ,4
000401-00-0008, , , ,2, , , , , , , , , ,1,4,5, , ,3, ,5
000401-00-0009,13,18,17,16, ,7,6, , ,4, ,3, , , ,15,1,14,2,11,13
000401-00-0010, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0011, ,2, ,1, ,3, ,6, , , , ,4, ,5,7, , , , ,7
000401-00-0011, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0012,6, ,7, ,4, , , ,1, , , , ,2, , ,3, ,5, ,7
000401-00-0013, , , , , , , , , , , , , , , ,1, , , , ,1
000401-00-0014, , , , , , , , , , , , ,2, , , ,1, , , ,2
000401-00-0015, , , , , ,1, , , , , ,4, ,5, , , ,2, ,3,5
000401-00-0015, ,6, ,5,10,1,14,9, ,8, , ,2, ,3,4,7, ,12,11,13
000401-00-0016,1, , ,2,3, , , ,4, , , , , , ,5, , ,6, ,6
000401-00-0017, ,7,2,10, ,6,4, , ,8, , ,9, ,5,3,1,12, ,13,12
000401-00-0018, , , , , , , , , , , , , , ,2,3, ,4, , ,3
000401-00-0018, , , , , , , , , , , , ,3, , ,1, , ,2, ,3
000401-00-0019, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0020, ,1, , , , , , , , , , , , , ,2, , , , ,2
000401-00-0024, ,2, , , , , , ,3, , , , , , ,1, , , , ,3
000401-00-0026, ,4, ,5, ,6,7, , , , , , ,8,1,2,3, , , ,8
000401-00-0029,5,6, , , , , ,8, ,9,2,3, , ,1,4, , , ,7,9
000401-00-0031,4,12,13,14,15,16, , ,5,8,9,2, ,10,1,3,11, ,7,6,16
000401-00-0035, , , , , ,3, , , ,2, , , , ,1, , , , , ,3
000401-00-0038, ,3, ,2, , , , , ,1, , , , ,4, , , , , ,4
000401-00-0040, , , ,1, ,2, , , , , , ,3, , , , , , , ,3
000401-00-0045, ,5, , , , , ,8,9,10, ,6,7, ,1,2,11,3, ,4,11
000401-00-0048, , ,2, , , , , , ,1, , , , , , , , , , ,2
000401-00-0051, ,6, ,5, ,2, , , ,7, ,9,10, ,4,1,8,3, , ,10
000401-00-0053, ,5, ,1,6, , , , , , ,2, , ,3,7, ,8, ,4,8
000401-00-0056, ,1, ,2, ,3, , , ,7, ,5, , , ,4, ,6, ,8,8
000401-00-0060,18,8,19,9,11,1,12,13,14,5,15,6,7,10,2,3,4,16, ,17,19
000401-00-0061,2,3, , , , , , , , , , ,1, , ,4, , , , ,4
000401-00-0065,1,3,5, , , , , , ,6, , ,2, , ,4, , ,7, ,7
000401-00-0068,8,7, ,4,15,14,13,12,11,10,16,17,18,19,1,2,5,6,3, ,18
000401-00-0071,6,4,9,1, ,2,8,7,13,14,15,10,11,12,3,18,17,16,5, ,18
000401-00-0073,4, , , , ,3, , , ,1, ,7,5, , , , ,6,2, ,7
000401-00-0076, , , , , ,1, , , , , , , , , , , , , , ,1
000401-00-0078,6,5, ,3, , , , , , , , , , , ,4,2, ,1, ,6
000401-00-0083, ,1, ,2, , , , , ,4, , ,3, , , , , , , ,4
000401-00-0085,12, , , ,9, , , , ,14,8,6,5,4,1,3, ,2, , ,10
000401-00-0087, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0092, ,3, , , , , , , , , , , , ,2,1, , ,4, ,4
000401-00-0094,10,1,11,2, ,3, , ,8, , ,7,6,4, ,5, , ,9, ,11
000401-00-0097, , , ,2, ,3, , , , , , , , , , , ,1, ,4,4
000401-00-0100, , , , , ,6, , , , , ,5,2,3,1, , ,4, , ,6
000401-00-0103, , , ,1, , , , , , , , , , , , , , , , ,1
000401-00-0105, ,3,4,10, ,11,12,14,15,16,9,8,7, ,6,17,13,1,2,5,17
000401-00-0109,19,14,1,3,2,8,17,16,9,18,10,5,4,6,20,7,15,11,13,12,20
000401-00-0112, ,3, ,6, , , , , ,5, , , , ,1,2, ,4, , ,6
000401-00-0115, , ,1, , ,2, , , , , , , , , , , , , , ,2
000401-00-0118, ,10, ,2, ,6, , ,5,1, , ,3,9,7, , ,4, ,8,10
000401-00-0121, , , ,2, ,6, , ,5,1, , ,3,9,7, , ,4, ,8,9
000401-00-0123, ,2, ,4, , , , , , , ,5, , ,1,3, , , , ,5
000401-00-0126, ,6, ,3, , , , , , , , ,2,4,7,1,5, , , ,7
000401-00-0131, ,5, ,4, , , , , , , , ,3,2,6,1,7, , , ,7
000401-00-0134, , , ,5, ,1, , , ,4, ,3, , , , , ,2, , ,5
000401-00-0137, ,2, ,1, , , , , , , , , , , , ,3, , , ,3
000401-00-0138, ,2, ,1, , , , , ,6, , ,3, ,4,5, , , , ,6
000401-00-0142,9,3, ,4,6,7, , , ,5, , ,8, ,1,2, , , , ,9
000401-00-0146,15,11,2,7,16,6,3,20,4,1,18,12,10,19,5,9,17,13,14,8,20
000401-00-0148, , , ,2, ,3, , , ,4, , , , ,1, , , , , ,4
000401-00-0150, ,3, ,1, , , , , , , ,8,7, ,2,4, ,5, ,6,8
000401-00-0154, ,6, ,3, , , , , ,4, , ,7, ,1,2,5, , ,8,8
000401-00-0156,3, ,4,1,5,6,8,9,11,10, , , , , , , ,7,2, ,11
000401-00-0159,4,1,6, , , , , , ,7, , ,2,3, ,5, , , , ,7
000401-00-0162, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0164, ,5,3, , , , , , , , , ,4, , ,2,1, ,6, ,6
000401-00-0168,4,1,6, , , , , , ,7, , ,2,3, ,5, , , , ,7
000401-00-0171, , , , , ,3, , ,1, , , , , , , , ,2, ,4,4
000401-00-0174, , , , , ,3, , ,1, , , , , , , , ,2, ,4,4
000401-00-0178, , ,3, , ,2, , , , , , , , ,1, , , , , ,3
000401-00-0180, ,2, ,3, ,4, , , , , , , , ,1,5, , , , ,5
000401-00-0183,5, , ,2, , , , ,1, , , ,3, , ,4, , , , ,5
000401-00-0187, , , , , , , , , , , , , ,1, , ,2, , , ,2
000401-00-0188, ,3, ,1, , , , , , , , ,4, ,2,5, , , , ,5
000401-00-0191, ,5, ,2, , , , , , , , ,3, ,1,6,4, , , ,6
000401-00-0195, , ,1,2, ,3, , , , , , ,6, ,4, ,5, , , ,6
000401-00-0198, ,6, ,7, ,2,13,14,12,11,10,9,8, ,1,4, ,3, ,5,14
000401-00-0201, , , , , ,1, , , ,2, ,4, , ,3, , , , , ,4
000401-00-0204, , , , , , , , , , ,2, , , , ,1, , , , ,2
000401-00-0207, ,2, , , ,1, , , , , , , , ,4,3, , , , ,4
000401-00-0210, , , ,1, , , , , , , , , , , , , , , , ,1
000401-00-0214, , , , , ,3, , , , , , , , ,2, ,1, , , ,3
000401-00-0217, , , , , ,1, , , , , , , , , , , ,2, , ,2
000401-00-0219, , , ,2, , , , , , , , , ,1,4,5, , ,3, ,5
000401-00-0222, ,4, , , ,1, , , , , , , , , ,3, ,2, , ,4
000401-00-0226, ,9, ,5, ,1, , , ,6, ,7,10, ,2,3, ,4, ,8,10
000401-00-0229, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0231, , , ,5, ,1, , ,2, , , ,3, ,4, , , , , ,5
000401-00-0236, , , ,2, , , , , , , , , , , ,1, , , , ,2
000401-00-0238, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0242, , , , , ,1, , ,5, ,7,2, ,6, , , ,3, ,4,7
000401-00-0245,7,2, ,1, , , , ,3,8, ,5,4, ,9,10, , , ,6,10
000401-00-0248, , , , , , , , , , ,2, , , ,1,3, , , , ,3
000401-00-0250, , , ,4, ,6, , , ,5, , , , ,1,3,7,2, , ,7
000401-00-0253, , , , , ,4, , , ,5, , , , ,2,1, ,3, , ,5
000401-00-0256, , , , , , , , , , , , , , ,1,2, , , , ,2
000401-00-0260, ,1, ,3, ,6, , , , , , ,5, ,2,4, , , , ,6
000401-00-0261, , , , , ,4, , , , , ,3,2, ,1, ,5, , , ,5
000401-00-0266, , , ,1, , , , ,3, , , , ,2, , , , , , ,3
000401-00-0269,8,3, ,4, ,7, , , , , ,2,1,9, , , ,5, ,6,9
000401-00-0271,5,2,4,8,20,17,6,7,3,1,16,15,14,9,19,18,13,12,11,10,20
000401-00-0274, ,2, , , ,5, , , ,1, ,3,4, ,7,6, , , , ,7
000401-00-0276,10, , ,11, , , , , , , , , ,4,1, , , ,8,6,6
000401-00-0280, ,2, , , , , , , , , , ,1, ,3,4, , , , ,4
000401-00-0283, ,4, ,3, , , , , , , ,1, , , , , ,2, , ,4
000401-00-0286, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-0287, , , , , , , , , ,1, , , , , , , , , , ,1
000401-00-0289, , ,2, , , , , , ,1, , , , , , , , , , ,2
000401-00-0292, , , ,2, , , , , , , , ,4, , ,1,3, , , ,4
000401-00-0295, , , , , , , ,3, , , , , , ,1,2, , , , ,3
000401-00-0299, , , ,2, , , , , , ,1, , , , , , ,3, , ,3
000401-00-0302, , , ,5, , , , , , ,1, , ,2,4,3, , ,6, ,6
000401-00-0304, , , ,3, , , , , , ,1, , ,2,4, , , , , ,4
000401-00-0309,10, , ,5, ,4, , , , , ,7,6,8,1,2,11, ,9,3,11
000401-00-0310,9, ,3, , ,1, ,4, ,10,5,6, ,7, , , ,8, ,2,10
000401-00-0313,8, ,9, , ,3, ,7, , , ,4, ,6, , , ,1,5,2,9
000401-00-0317, , , , , , , , , , , , , , ,3,2,1, , , ,3
000401-00-0320, , , , , ,1, , , , , , , , , ,2, ,3, , ,3
000401-00-0323, , , , , , , , , ,1, , , , , , ,2, , , ,2
000401-00-0327, , , ,2, , , , , , , ,1, , ,3, , , , , ,3
000401-00-0330,2,4, ,7, , , , ,8,1, ,6,3, , ,5, , , , ,8
000401-00-0333, , , , , , , , , , , , , , , , ,1,2, , ,2
000401-00-0336, , , , , ,1, , , , , ,2, , ,3, ,4, , , ,4
000401-00-0338, , , , , , , , , , , , , , ,2,3,1, ,4, ,4
000401-00-0342, , ,2, , , , , , , , , , , ,1, , , , , ,2
000401-00-0345,3, ,2, ,4, , , , ,1,6, , ,5, , , , , , ,6
000401-00-0348, , ,2, , , , , , , , , ,3, ,1, , , , , ,3
000401-00-0350,14,7,15,1,16,5,17,18,6,8,19,10,9,12,2,3,20,4,13,11,20
000401-00-0354, , , ,3, ,6, , , ,7, , ,4, ,1,2, ,5, , ,7
000401-00-0356, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0359, , ,2, , , , , , ,1, , , , , , , , , , ,2
000401-00-0361, , ,2, , , , , ,4,1, , , , , ,3, , , , ,4
000401-00-0365, , , ,4, , , , , ,3, ,2, , , , , ,1, , ,4
000401-00-0367, ,3, ,4, ,5, , , ,6, ,7, , ,1, , ,2, , ,7
000401-00-0371, , , , , ,2, , , , , ,1, , , ,4, ,3, , ,4
000401-00-0375, ,1, , , , , , ,2, ,4, , , ,3, , , , , ,4
000401-00-0377,3, ,2, ,4,10, , , ,1,6, , ,5,7, , ,8, ,9,10
000401-00-0380, , , ,3, ,1, , , , , , , ,6,4, , ,5, ,2,6
000401-00-0383, ,2, ,3, ,7, , , , , ,4,6, ,1,5, ,9, ,8,9
000401-00-0387,15,8,11,5,12,16, ,13,10,9,14, ,4,7,6,2,1, ,3,17,17
000401-00-0390, , , ,1, ,5, , ,3, , , , ,2,4,7,9,6, ,8,9
000401-00-0393, , ,5,8, ,1, , , ,6, , , , ,2,3, ,7, ,4,8
000401-00-0395,5,3, ,7, , , , ,1, , , ,6,2,4,8, , , , ,8
000401-00-0399,13,20,12,2,17,5,11,10,7,8,16,19,18,9,1,3,15,6,14,4,20
000401-00-0402,8, ,9,2,7,4, , , ,10,11, ,13,5,1,3,12,6, , ,13
000401-00-0403, , ,5,2, ,1, , , , , ,3,9, ,8,10,4,7,11,6,11
000401-00-0406, ,3,1, , , , , , , , , ,2, , , , , , , ,3
000401-00-0410, , , , , , , , , , , , , , ,1, , , , , ,1
000401-00-0413, , , , , , , , , , , , , , , , , , , , ,0
000401-00-0416, , , , , , , , ,1, , , ,3, , , ,2, , , ,3
000401-00-0419, , , , , , , , ,1, , , ,3, , , ,2, , , ,3
000401-00-0421, , , ,1, , , , , , , , , ,3,2,5,4, , , ,5
000401-00-0424,12,7,18,1,17,16,15,14,5,4,10,13,8,9,2,6,11, ,3,19,19
000401-00-0429, ,3, ,4, ,7, , , , , , , ,5,2,1,6, , , ,7
