ID,Cheung Leland,Davis Henrietta,Decker Marjorie C.,Kelley Craig A.,Maher David P.,Marquardt Charles J.,Mello Gary W.,Moree Gregg J.,Nelson Matthew P.,Pascual Jamake,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Stohlman Jr. Thomas J.,Toomey Jr. Timothy J.,vanBeuzekom Minka Y.,Ward Larry W.,Williamson James M.,count
000101-00-0232,3,4, , , ,6, , , , , ,2,7,1, , , ,5,7
000101-00-0235,2, ,3, , , , , , , , , ,1, , , , , ,3
000101-00-0237,1,9, ,2, ,4,7, , , ,3, , ,6, ,5,8, ,9
000101-00-0238,6, ,4, ,2, , , , , , ,3, , ,1,5, , ,6
000101-00-0240, , , , , , , , ,3, , , , , ,1, ,2, ,3
000101-00-0243, , , , ,1, , , , ,2, ,3, , , , , , ,3
000101-00-0244,3, , , ,2,4, , ,6, ,7, ,5, ,1, , , ,7
000101-00-0246, , , ,3, ,2, , ,5, , , , , ,1,4, , ,5
000101-00-0247, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0250, ,3,6,8,1, , , , , ,5,7,4, ,2, , , ,8
000101-00-0253,3,1,4,5,6,18,14,13,12,11,7,8,9,10,2,15,16,17,18
000101-00-0254, , , , , ,2, , , , , , , ,3,1, , , ,3
000101-00-0258, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0261, , , , ,6,2, , ,5, , ,3, , ,1,4, , ,6
000101-00-0263, , , ,2,4, , , , , ,5,3, , ,1, , , ,5
000101-00-0265,1, , , ,4,5,6, , , ,2, , , ,3, , , ,6
000101-00-0267, , , , , , ,3, ,2, , , , , ,1, , , ,3
000101-00-0268,1,7, ,2, ,3, , ,8,10, ,9, ,4, ,5,6, ,10
000101-00-0271, , , , ,4, ,5, ,2, , , , , ,1, ,3, ,5
000101-00-0272,2,6, , , ,1, , , , , , ,4, ,3, ,5, ,6
000101-00-0274, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0276,4, , ,1, ,2, , , , , , , , , ,3, ,5,5
000101-00-0278, , ,3, ,2, , , , , , , , , ,1, , , ,3
000101-00-0280, ,1, , , , , , , , ,2, , , , ,3, , ,3
000101-00-0282, , , ,1, ,2, , , , , , ,3, , , , , ,3
000101-00-0285,1, , , , , , , , , , , , , , ,2, , ,2
000101-00-0287, , , , , ,1, , , , ,3, , , , , ,2, ,3
000101-00-0289,1,3, , , , , , , , , , , , , ,2, , ,3
000101-00-0290,4,5, , ,9,12, , ,8, ,2,1,10,11,3,6,7, ,12
000101-00-0292,1,2, , , , , , , , , , ,3, , , , , ,3
000101-00-0294, ,1, , ,4, , , ,2, , , , , ,5, ,3, ,5
000101-00-0296, ,1, , ,4, , , ,2, , , , , , , ,3, ,4
000101-00-0298,1,3, , , , , , , , , , , , ,2, , , ,3
000101-00-0301,1, , , ,6, , , , , ,3, ,5, ,2,4, , ,6
000101-00-0303,1, , , , , , , , , , , , , , ,2, , ,2
000101-00-0305, , , , ,2, , , , , , , ,3, ,1, , , ,3
000101-00-0306, , ,3, ,2, , , , , , , , , ,1, ,5,4,5
000101-00-0308, , , , , ,2, , , ,3, , , ,1, , , , ,3
000101-00-0311, ,3,2,1, , , , , , , , , , , , , , ,3
000101-00-0312, , , , , ,2, , , , , , , , ,1, , , ,2
000101-00-0315, , , , ,3, ,2, , , , , , , ,1, , , ,3
000101-00-0317, , ,1, , , , , , , ,3, ,2, , , , , ,3
000101-00-0318, , ,4, ,2, , , , , , , , , ,1, ,3, ,4
000101-00-0320,5,4,8,7,6,16,17,18,12,13,3,9,2,14,1,11,10,15,18
000101-00-0322, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0324,5, , , , ,1, , , , ,2,3, , , , , ,4,5
000101-00-0327, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0329,5, , ,6, ,2,8, , , ,3, ,4,9,1, ,7, ,9
000101-00-0330,2, ,8,7,6, , , , , ,5,4,1, ,3, , , ,8
000101-00-0332, , , , , , , , , , , ,1, , , , , , ,1
000101-00-0333, , , , , , , , , , , ,1, , , , , , ,1
000101-00-0335, , , ,3,2, , , , , , , , , ,1, , , ,3
000101-00-0337, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0339, , , , ,2,3, , , , , , ,4, ,1, , , ,4
000101-00-0341, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0342, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0344,3, , , , ,2, , , , , , , , ,1, , , ,3
000101-00-0347, , ,3, , , , , , , ,1, ,2, , , , , ,3
000101-00-0348,3, , , , , , , , , , , ,2, , , ,1, ,3
000101-00-0351,2, , , , , , , , , , , ,3, ,1, , , ,3
000101-00-0352,2,3,4,5,6, , , , , ,9,8,7, ,1, , , ,9
000101-00-0355, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0357,2, , ,4, ,3, , , , , , , , ,1, , , ,4
000101-00-0359, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0361,1,4, , , , , , , , , , , , ,2,3, , ,4
000101-00-0363,4,2, , , , , , ,1, ,3, , , , , , , ,4
000101-00-0365, , , ,1, ,2, , , , , , , ,4, ,3, , ,4
000101-00-0367, , ,2, ,3, , , , , , , , , ,1, , , ,3
000101-00-0369, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0370,4, ,3, ,2, , , , , , , , , ,1, , , ,4
000101-00-0372, , , ,2, ,1,9,8,10,11, , ,4,6,3,5, ,7,11
000101-00-0375, , , ,2, ,3, , , , , , ,4, ,1, , , ,4
000101-00-0376,2,1, , ,8, , , ,7, , ,6,5, ,4, ,3, ,8
000101-00-0378, ,2, , , , , , , , ,1, , , , , , , ,2
000101-00-0380, ,2,1, , ,7,8,9,10, , ,6,4,5, ,3, , ,10
000101-00-0381, ,2,1, , ,7,9, ,5, , ,8, ,6, ,4,3, ,9
000101-00-0384,2,8,9,5,6,12,17,16,15,14,4,7,3,13,1,18,11,10,18
000101-00-0385, ,4, , , , , , , , ,1,5,3, ,2, ,6, ,6
000101-00-0387,2, , , , , , , , , , , , , ,1, , , ,2
000101-00-0389, , , , , , , , ,3, ,1, , , , , ,2, ,3
000101-00-0391, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0394, , , , ,2,3, , , , , , , , ,1, ,4, ,4
000101-00-0396, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0397, ,2, , , , , , , , , , , ,1, , , , ,2
000101-00-0400, , , , , , , , , , ,2, ,1, , , ,3, ,3
000101-00-0401,2, ,1, , , , , , , ,3, , , , , , , ,3
000101-00-0403, , , , ,1, , , , , , , , , , , , , ,1
000101-00-0405, , , ,2, ,1, , , , , , , , , , , , ,2
000101-00-0408,1, , , , , , , , , ,4, , ,5,3,2, , ,5
000101-00-0412, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0413, , ,6, ,7,8,9, ,10, ,2,3, , ,1, ,4,5,10
000101-00-0414,3, ,4,5,6,7,11, , , ,2,8, ,9,1, , ,10,11
000101-00-0417, , , , , , , , , , ,1, ,2, ,3, , , ,3
000101-00-0418,2,3,4, ,5, , , , , ,7,8,6, ,1, , , ,8
000101-00-0420,2, , , ,3,4, , , , , , , , ,1, , , ,4
000101-00-0422,2,3,4,6,5, , , , , ,9,8,7, ,1, , , ,9
000101-00-0424, , , , , ,2, , , , , , , , ,1,3, , ,3
000101-00-0426, , , , ,3,2, , , , , , , , ,1, , , ,3
000101-00-0428, , , ,2, ,1, , , , , , , , , , , , ,2
000101-00-0431, , , ,2, ,1, , , , , , , , , ,3, , ,3
000101-00-0432, , , , , , , , , ,3,1, ,2, , , , , ,3
000101-00-0434,2,3, , ,5,7, , , , ,9,4,8,1,6, , , ,9
000101-00-0436,3, , , ,4,2, , , , , , , , ,1, , , ,4
000101-00-0438,3, , , , , , , , , ,4, , , ,2,1, ,5,5
000101-00-0439,9,10,11,12,13,3,4,5,1,14,15,16,17,18,2,6,7,8,18
000101-00-0442,6,3,10,9,2, , , , , ,8,7, ,1,5,12,11,4,12
000101-00-0444,1,4,6, ,5,3, , , , ,2,8,7, , , , , ,8
000101-00-0447,3, , , , , , , , , , ,1, , , , ,2, ,3
000101-00-0448, , ,7,6,5, , , ,4,3,1,2,9, ,8, , , ,9
000101-00-0450, , , , , ,2, , , , ,3, , , ,1, , , ,3
000101-00-0451, , , , , , ,1, , , , , , , , , , , ,1
000101-00-0453,5, , ,1,3, , , , , , , , , ,4, ,2, ,5
000101-00-0455,1, , , , ,5, , , , , ,4, ,2, ,3, , ,5
000101-00-0458,4, , , , ,5, , , , , , , ,3,2,1, , ,5
000101-00-0459, ,5, , ,2, , , , , ,4, ,3, ,1, , , ,5
000101-00-0461,5,4,3,2,1, , , , , , ,8,7, ,6, , , ,8
000101-00-0464,2, , , , , , , , , ,3, , ,4,5,1, , ,5
000101-00-0467,2, , , , , , , , , , , , , , ,1, , ,2
000101-00-0468,2, , , , , , , , , , , , , , ,1, , ,2
000101-00-0469,2,3, , , , , , , , , , ,1, , , , , ,3
000101-00-0472, ,1,4, ,5, , , , , ,2,3, , , , , , ,5
000101-00-0474, , , ,1, , , , , , ,3,4, , , ,2, , ,4
000101-00-0475,3, , ,1, , , , , , , , , , , , ,2,4,4
000101-00-0477,2,4, , ,3, , , , , , , ,5, ,1, , , ,5
000101-00-0479,1, , , , ,3, , , , , , , , ,2, , , ,3
000101-00-0482,9,4,5,6,3, , , , , ,7,8,1, ,2, , , ,9
000101-00-0484,4, , ,5, ,1, , ,2, , ,6,8, ,7, ,3,9,9
000101-00-0486, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0487, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0489,5, , , ,2, ,3, , , ,4, , , ,1, , , ,5
000101-00-0492, , , , ,2,5,3, , , , , , , ,1, ,4, ,5
000101-00-0493, , ,1, , , , , , ,3, , , , , , ,2, ,3
000101-00-0496, , , , ,1, , , , , , , , , ,2, , , ,2
000101-00-0497,3, ,4, ,2, ,5, , , , , , , ,1, , , ,5
000101-00-0500,5,6, , ,2, , , , , ,3,7, , ,1,4, , ,7
000101-00-0501,1, ,4,2, , , , ,3,5, , , , , , , , ,5
000101-00-0504, , ,2, ,3, , , , , , , , , ,1, , , ,3
000101-00-0505, ,5, , ,2, , , , , , , ,3, ,1, ,4, ,5
000101-00-0507, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0509,3, , , ,1, , , , , , , , , ,2, , , ,3
000101-00-0511,2, , , , , ,3, , , , ,5,4,1, , , , ,5
000101-00-0513, , ,3, ,2, , , , , , , , , ,1, , , ,3
000101-00-0516,5,3,4,1, ,6, , , , , ,7,8, , ,2, , ,8
000101-00-0517,1,5, , , ,6, , , , , , ,3, ,4,2, , ,6
000101-00-0519,6,3,7,4,2,8, ,11,14,15,16,5,17,9,1,12,10,13,17
000101-00-0521, , , , , , , , , , , ,1, , , , , , ,1
000101-00-0523,5, ,6, , ,2, , ,7,8, , ,4, ,3,1, , ,8
000101-00-0526,2,7, , ,4, , , ,9, ,5, ,3,6,1, ,8, ,9
000101-00-0527,7,6,9, ,1,3,4, ,5, , , , ,8, ,2, , ,9
000101-00-0529,1, , , , , , , , , , , ,3, ,2, , , ,3
000101-00-0531, ,8, , ,1,3,4, ,5, , , , ,7, ,2,6, ,8
000101-00-0532,4,1,2, , , , , , , , ,3, , , , , , ,4
000101-00-0534,16,15,14,13, ,12,11,8,1,7,6,5,4,3,2, ,9,10,16
000101-00-0537, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0538, ,1,4, ,3, , , , , ,2, ,5, , ,6, , ,6
000101-00-0541, , , ,2, ,1, , , , , , , ,3, , , , ,3
000101-00-0543,16,2,1,6,7,8,9,10,11,12,13,14,5,15,3,4,18,17,18
000101-00-0545,7,2,5,17,8,3,9,11,10,13,14,16,6,15,1,18,4,12,18
000101-00-0547,3, , ,2,7,1,5, ,4, , , , , ,6, , , ,7
000101-00-0549,1, , , , , , , , , ,5, , ,4,2,3, , ,5
000101-00-0550,6,7,8,2,3, , , , , ,4,5, , ,1, , , ,8
000101-00-0553, , , , ,2, , , , , , , , , , ,1, , ,2
000101-00-0554, ,2, ,3, , , , , , , , , , ,1,4, , ,4
000101-00-0556,2, , , , ,1, , , , , , , ,3,4, , , ,4
000101-00-0558, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0561, , , ,3, ,1, , , , , , , , , ,2, , ,3
000101-00-0563, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0566, , , , , , , , , , ,2, ,3, ,1, , , ,3
000101-00-0567, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0569, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0570, ,4, , ,5, , , , , , , ,3, ,1, ,2, ,5
000101-00-0573, ,1, , , , , , , , , , ,3, ,2, , , ,3
000101-00-0574, ,1,4, , , , , , , , , ,3, , ,2, , ,4
000101-00-0577, ,1, , , , , , , , , , , , ,2, , , ,2
000101-00-0578, , , , ,1, ,3, , , , , ,4, ,2, , , ,4
000101-00-0581,1, , ,3, , , , , , , , , , ,2, , , ,3
000101-00-0582, ,2,3,4,5, , , , , ,6,7,8, ,1, , , ,8
000101-00-0584, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0585,2, , , , , , , , , ,3, , ,4,5,1, , ,5
000101-00-0587,5, , , , , , , , , ,4, , ,3,2,1, , ,5
000101-00-0588, , , , , ,1, , , , , , , , , , , , ,1
000101-00-0590, , , , , , , , ,1, , ,3, , ,2, , , ,3
000101-00-0594,2, ,3, , , , , , , , ,4, , ,1, , , ,4
000101-00-0595, , , , , ,1,2,4, , , , , , ,5, , ,3,5
000101-00-0597, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0599,2,3, ,7,8, , , , , ,4,5,6, ,1, , , ,8
000101-00-0600, , , ,2, ,1, , , , , , , , , , , , ,2
000101-00-0603, , , , , , , , , , , , ,3, ,1,2, , ,3
000101-00-0606, , , , , , ,2, ,4, , , , , ,1, ,3, ,4
000101-00-0607, , , , ,3, , , , , , ,1,2, , , , , ,3
000101-00-0610,7, , ,1,3, , ,10,11,4,9,8,5, ,6, ,2, ,11
000101-00-0612,2,6, ,5,7,1,8, , , , ,4, ,3,9, , , ,9
000101-00-0613,2, , ,5, ,6, , , , ,3, , , ,1, ,4, ,6
000101-00-0616,4,5, , ,6, , , , , ,1, ,2, ,3, , , ,6
000101-00-0617,7,4,5, , ,2, , , ,8, , ,3, ,1,6, , ,8
000101-00-0620,1,6, ,3,9,2, , , , , ,7,4,5,8, , , ,9
000101-00-0621, , ,3, ,2, , , , , ,6,5, ,4,1, , , ,6
000101-00-0623, , , , ,2, , , , , , , ,3, ,1, , , ,3
000101-00-0625,2, , , , , , , , , , , , , ,1, , , ,2
000101-00-0627, , ,1, , , , , , , ,2, ,3, , , , , ,3
000101-00-0629, , , , , , , , , , ,2, ,3, ,4,1, , ,4
000101-00-0631,2, , , , , , , , , , , , , ,1,3, , ,3
000101-00-0634,3, , , , ,1, , , , ,2, , , , , , , ,3
000101-00-0635, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0638, , , ,1, ,2,5, , , , , , ,3,7,6, ,4,7
000101-00-0639, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0643, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0644,7,8,9,10,4, , , , , ,2,5,6,1,3, , , ,10
000101-00-0645, , , , ,1, , , , , , , , , ,2, ,3, ,3
000101-00-0647, , , , , , , , ,1, , , , , ,2, , , ,2
000101-00-0649,3,5, , , ,2, , ,1, , , , , ,4, , , ,5
000101-00-0650,1, , , , , , , , , , , , , , , , , ,1
000101-00-0652, , ,2, , , , , , , , , , , ,1, , , ,2
000101-00-0655,1, , ,2, , , , , , , ,5, , ,4, ,3, ,5
000101-00-0656,3,4, , , , ,5,6, ,7,8,9,1, , ,2, , ,9
000101-00-0658, , , , ,6,7,8,9,10,11, , , ,1,2,3,4,5,11
000101-00-0660, , , ,2, , , , , , , , , , ,1, , , ,2
000101-00-0662,7,6,5,4,2, , , , , ,3, , , ,1, , , ,7
000101-00-0665, , , , , , , , , , ,2, , , ,1, , , ,2
000101-00-0667,5,4,6,7,2,8,9,10,11,12,13,14,15,16,1,17,18,3,18
000101-00-0668,2,3,7,8,9,6, , , , , , ,5, ,4, ,1, ,9
000101-00-0671,3, , , , , , , , , , , ,2, , , ,1,4,4
000101-00-0673,3, , , , , , , ,1, , , , , ,2, , , ,3
000101-00-0675, , ,3, ,1, , , , , , , , ,2, , , , ,3
000101-00-0676, , , ,3,4, , , , , , , , , ,1, ,2, ,4
000101-00-0679,3, ,2, , , , ,4,5,6,1, , ,7,8,9,10, ,10
000101-00-0680, ,5,1,8,6, , , , , ,2,7,9, ,3, ,4, ,9
000101-00-0683,4,5,6, , , , , , , ,3, ,2, ,1, , , ,6
000101-00-0684, , , , ,2, , , , , , , , , ,1, , , ,2
000101-00-0686, , , ,1, , , , , , , , , , , , , , ,1
000101-00-0687,2,3, , , , , , ,1, , , , , ,5,4, , ,5
000101-00-0690,1,2, , , , , , , , , , , , ,4,3, , ,4
000101-00-0691,4,1,6, , , , , , , ,7, ,5, ,3,2, , ,7
000101-00-0693, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0695, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0697, , , , , , , , , , , , , , ,1, , , ,1
000101-00-0700, , , , , , , , , , , , ,2, ,1, , , ,2
000101-00-0701, ,3, , ,2, , , , , , , , , ,1, , , ,3
000101-00-0704, , , , , , , , , , , , ,1, , , , , ,1
000101-00-0705, , , , ,1, , , , , , , , , ,3, ,2, ,3
000101-00-0707, ,6,7,8,1, , , , ,4,2,9,3, ,5, , , ,9
000101-00-0710, , ,3, , , , ,1, , ,2, , , , , , , ,3
000101-00-0712, , , ,2,3, , , , , , ,1, , , , , , ,3
000101-00-0713,1, , , , , , , , , , , ,3, ,2, , , ,3
000101-00-0716,8,11,10,9,5, ,4,12,13,14,2,1,7, ,3, ,6, ,14
000101-00-0718, ,4, , , , , , , , ,5, ,1, ,2, ,3, ,5
